counter,crf_crv
27318,1
27319,1
27320,1
27325,1
27329,1
27335,1
27338,1
27344,1
27365,1
27366,1
27378,1
27379,1
27380,1
27381,1
27382,1
27392,1
27404,1
27405,1
27429,1
27465,1
27467,1
27468,1
27472,1
27484,1
27505,1
27519,1
27550,1
27551,1
27557,1
27568,1
27572,1
27579,1
27592,1
27596,1
27597,1
27606,1
27652,1
27653,1
27654,1
27656,1
27659,1
27660,1
27671,1
27679,1
27690,1
27702,1
27723,1
27724,1
27738,1
27749,1
27759,1
27778,1
27779,1
27780,1
27785,1
27786,1
27787,1
27788,1
27789,1
27790,1
27806,1
27812,1
27819,1
27820,1
27850,1
27859,1
27860,1
27868,1
27877,1
27878,1
27879,1
27883,1
27895,1
27898,1
27900,1
27902,1
27903,1
27905,1
27915,1
27918,1
27923,1
27924,1
27925,1
27926,1
27929,1
27931,1
27932,1
27933,1
27936,1
27937,1
27951,1
27963,1
27964,1
27969,1
27989,1
27990,1
27991,1
28027,1
28047,1
28086,1
28088,1
28095,1
28104,1
28105,1
28116,1
28117,1
28143,1
28145,1
28146,1
28147,1
28148,1
28152,1
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,1
28162,1
28163,1
28164,1
28165,1
28167,1
28168,1
28169,1
28170,1
28171,1
28172,1
28173,1
28174,1
28184,1
28187,1
28191,1
28200,1
28210,1
28211,1
28214,1
28219,1
28220,1
28224,1
28237,1
28238,1
28241,1
28248,1
28272,1
28273,1
28280,1
28281,1
28284,1
28306,1
28307,1
28308,1
28309,1
28310,1
28311,1
28313,1
28316,1
28317,1
28319,1
28320,1
28332,1
28338,1
28341,1
28344,1
28348,1
28383,1
28392,1
28393,1
28394,1
28395,1
28409,1
28414,1
28417,1
28441,1
28442,1
28444,1
28447,1
28448,1
28450,1
28451,1
28452,1
28463,1
28469,1
28472,1
28478,1
28479,1
28488,1
28505,1
28520,1
28522,1
28530,1
28532,1
28534,1
28535,1
28549,1
28570,1
28571,1
28582,1
28583,1
28594,1
28595,1
28600,1
28601,1
28604,1
28606,1
28607,1
28608,1
28609,1
28610,1
28625,1
28627,1
28629,1
28630,1
28633,1
28637,1
28638,1
28656,1
28659,1
28660,1
28677,1
28679,1
28688,1
28695,1
28696,1
28719,1
28722,1
28724,1
28727,1
28728,1
28729,1
28731,1
28740,1
28741,1
28742,1
28746,1
28747,1
28748,1
28749,1
28750,1
28751,1
28752,1
28753,1
28754,1
28755,1
28756,1
28761,1
28762,1
28764,1
28765,1
28766,1
28767,1
28768,1
28769,1
28770,1
28771,1
28772,1
28773,1
28776,1
28777,1
28778,1
28779,1
28780,1
28781,1
28782,1
28788,1
28789,1
28790,1
28791,1
28794,1
28795,1
28796,1
28805,1
28807,1
28808,1
28810,1
28811,1
28812,1
28813,1
28814,1
28815,1
28816,1
28818,1
28819,1
28820,1
28826,1
28829,1
28830,1
28831,1
28834,1
28839,1
28841,1
28843,1
28844,1
28847,1
28850,1
28851,1
28852,1
28864,1
28869,1
28874,1
28875,1
28876,1
28877,1
28883,1
28892,1
28898,1
28902,1
28903,1
28906,1
28907,1
28908,1
28912,1
28914,1
28917,1
28922,1
28928,1
28931,1
28932,1
28942,1
28943,1
28944,1
28945,1
28946,1
28948,1
28951,1
28955,1
28957,1
28961,1
28962,1
28963,1
28965,1
28968,1
28969,1
28971,1
28972,1
28973,1
28974,1
28986,1
28992,1
28995,1
29002,1
29003,1
29004,1
29008,1
29010,1
29011,1
29025,1
29026,1
29027,1
29030,1
29032,1
29034,1
29039,1
29042,1
29043,1
29047,1
29054,1
29055,1
29067,1
29069,1
29072,1
29075,1
29077,1
29084,1
29087,1
29091,1
29092,1
29093,1
29094,1
29110,1
29118,1
29119,1
29132,1
29139,1
29155,1
29205,1
29233,1
29246,1
29252,1
29255,1
29264,1
29265,1
29266,1
29268,1
29271,1
29272,1
29274,1
29275,1
29284,1
29288,1
29292,1
29295,1
29298,1
29304,1
29308,1
29310,1
29318,1
29323,1
29324,1
29332,1
29335,1
29357,1
29369,1
29373,1
29380,1
29396,1
29412,1
29413,1
29414,1
29435,1
29439,1
29440,1
29442,1
29455,1
29459,1
29462,1
29463,1
29465,1
29466,1
29468,1
29479,1
29485,1
29488,1
29494,1
29499,1
29515,1
29516,1
29517,1
29518,1
29519,1
29520,1
29524,1
29527,1
29530,1
29532,1
29534,1
29535,1
29536,1
29537,1
29542,1
29550,1
29553,1
29557,1
29558,1
29559,1
29560,1
29561,1
29562,1
29566,1
29567,1
29568,1
29569,1
29571,1
29572,1
29573,1
29574,1
29575,1
29576,1
29577,1
29578,1
29579,1
29580,1
29581,1
29585,1
29586,1
29587,1
29588,1
29591,1
29592,1
29600,1
29606,1
29612,1
29628,1
29629,1
29630,1
29631,1
29632,1
29633,1
29634,1
29635,1
29636,1
29637,1
29638,1
29639,1
29640,1
29642,1
29643,1
29644,1
29645,1
29647,1
29648,1
29649,1
29650,1
29651,1
29654,1
29656,1
29657,1
29658,1
29659,1
29660,1
29661,1
29663,1
29664,1
29665,1
29667,1
29670,1
29671,1
29672,1
29673,1
29676,1
29679,1
29680,1
29683,1
29684,1
29696,1
29699,1
29717,1
29721,1
29727,1
29743,1
29745,1
29748,1
29749,1
29750,1
29751,1
29752,1
29754,1
29755,1
29756,1
29758,1
29761,1
29762,1
29763,1
29764,1
29783,1
29784,1
29785,1
29792,1
29793,1
29795,1
29810,1
29827,1
29850,1
29851,1
29852,1
29862,1
29865,1
29867,1
29868,1
29869,1
29870,1
29871,1
29874,1
29880,1
29881,1
29903,1
29907,1
29910,1
29912,1
29913,1
29915,1
29939,1
29947,1
29962,1
29969,1
29970,1
30015,1
30017,1
30020,1
30024,1
30027,1
30028,1
30029,1
30030,1
30033,1
30034,1
30038,1
30055,1
30056,1
30057,1
30062,1
30085,1
30086,1
30098,1
30129,1
30150,1
30152,1
30154,1
30155,1
30156,1
30167,1
30194,1
30195,1
30196,1
30197,1
30199,1
30220,1
30223,1
30224,1
30228,1
30229,1
30248,1
30280,1
30293,1
30296,1
30297,1
30300,1
30301,1
30302,1
30303,1
30307,1
30313,1
30314,1
30315,1
30328,1
30329,1
30330,1
30331,1
30332,1
30333,1
30334,1
30335,1
30336,1
30341,1
30377,1
30410,1
30411,1
30419,1
30420,1
30421,1
