username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Justinisweird,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
LizardPatio,0.000,0.000,0.000,33.333,0.000,33.333,33.333,0.000,0.000,66.667,0.000,0,3,1
Theresacris,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,16.667,0,6,1
CheezWhizard,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Willcr99,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Wankat21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Ryanperria,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Ryanlikescurry,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Ryanmctravish,0.000,0.000,0.000,0.000,0.000,80.000,60.000,0.000,0.000,80.000,0.000,0,5,1
ImGonnaMakeStupidEditsOk,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
PLL2210,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Sonicteamlover101,0.000,0.000,57.143,0.000,0.000,0.000,42.857,0.000,57.143,0.000,0.000,1,7,1
SeaDisney95,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Emilyooh xo,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
DylanJG,0.000,0.000,0.000,0.000,0.000,35.294,35.294,0.000,0.000,35.294,0.000,0,17,1
"""Weird Nerd"" Yankovic",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Im-an-otter,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
SwegFeg,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Glyndel Pacifico,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Jr.rowing1,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Elizabethmcswag,0.000,0.000,0.000,33.333,16.667,16.667,16.667,0.000,0.000,66.667,0.000,0,6,1
Ytilauqe,0.000,0.000,0.000,25.000,12.500,62.500,37.500,0.000,0.000,100.000,0.000,0,8,1
Dunbarlovessweets,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Iconsheiks,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Headhunter FRANK,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Sgtworley,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Ilyas Gazori,0.000,0.000,0.000,20.000,0.000,60.000,40.000,20.000,0.000,80.000,0.000,1,5,1
Swagisnothing,0.000,0.000,0.000,0.000,28.571,42.857,28.571,0.000,0.000,71.429,0.000,0,7,1
Beast of borgendor,0.000,0.000,0.000,0.000,0.000,22.222,11.111,0.000,0.000,22.222,0.000,0,9,1
Qtray,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,0,5,1
Jinxyeh,0.000,0.000,0.000,7.692,0.000,69.231,61.538,0.000,0.000,76.923,0.000,0,13,1
ҌӮӅӁ,0.000,0.000,0.000,14.286,0.000,14.286,0.000,0.000,0.000,28.571,0.000,1,7,1
Bmeister487,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,25.000,0,4,1
Hi3314,0.000,0.000,0.000,0.000,0.000,70.000,60.000,0.000,0.000,70.000,0.000,0,10,1
EugeneProGAmer,0.000,0.000,0.000,14.286,0.000,14.286,14.286,0.000,0.000,28.571,0.000,0,7,1
Innernet gangsta,16.667,16.667,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,6,1
Abenaske,5.882,5.882,58.824,5.882,0.000,0.000,47.059,0.000,70.588,5.882,0.000,0,17,1
Black Sabbath is awesome,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
SpiderManTeam,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Swilkieee,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,14.286,0.000,0,7,1
Loljov,0.000,0.000,0.000,10.000,0.000,80.000,70.000,0.000,0.000,100.000,0.000,0,10,1
Mista419,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Monkeylove49281672939494827266,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Halpdanisnotonfireischasingme,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Spikely,0.000,0.000,0.000,14.286,0.000,14.286,0.000,0.000,0.000,28.571,0.000,1,7,1
TomFB97,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,0.000,75.000,0.000,0,4,1
Wayneutd2013,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Trevor1332,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Tariq.usher,0.000,0.000,0.000,0.000,15.385,69.231,46.154,0.000,0.000,84.615,7.692,0,13,1
Dennishruduufuduruuuuuuuyyhú,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Karlos2014,0.000,0.000,0.000,50.000,0.000,25.000,25.000,0.000,0.000,75.000,0.000,1,4,1
Thewikimaster17,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Jjkraskalu77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Happy27111998,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Ayush1008,0.000,0.000,0.000,0.000,0.000,12.500,0.000,0.000,0.000,12.500,12.500,0,8,1
Johncarrylive,0.000,0.000,0.000,60.000,0.000,20.000,40.000,0.000,0.000,80.000,0.000,0,5,1
Saaanchipssaaan,0.000,0.000,0.000,0.000,40.000,60.000,0.000,0.000,0.000,100.000,0.000,0,5,1
Hazzamcp3,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
Ihatekeane,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Limi 1997 Limi,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Potato steak,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Baking the coldest bread,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
CaitlinTheNC,0.000,0.000,0.000,16.667,0.000,83.333,83.333,0.000,0.000,100.000,0.000,0,6,1
Famous821,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
Fishisafag,0.000,0.000,0.000,20.000,0.000,60.000,40.000,0.000,0.000,80.000,0.000,0,5,1
Matt11239,0.000,0.000,0.000,0.000,8.333,41.667,25.000,0.000,0.000,50.000,0.000,0,12,1
Bradybradybrady,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Hugo Frank7575,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Waffleboat67,5.882,0.000,64.706,5.882,0.000,5.882,58.824,0.000,70.588,11.765,0.000,0,17,1
Savannahbff11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Puckingfrick,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Crystallee123,4.000,0.000,8.000,0.000,0.000,24.000,28.000,0.000,12.000,24.000,0.000,0,25,1
Kwmicklatcher,0.000,0.000,0.000,11.111,0.000,77.778,66.667,0.000,0.000,88.889,0.000,0,9,1
Ktmko,0.000,0.000,0.000,16.667,0.000,0.000,16.667,0.000,0.000,16.667,0.000,0,6,1
Wong1jordan2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0,2,1
Gauravpar,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Johnjohn289,0.000,0.000,0.000,33.333,16.667,33.333,16.667,0.000,0.000,83.333,0.000,0,6,1
Geekofhistory,0.000,0.000,0.000,27.273,0.000,9.091,0.000,0.000,0.000,36.364,0.000,0,11,1
Xrpmx13,0.000,0.000,33.333,0.000,0.000,8.333,41.667,0.000,33.333,8.333,0.000,1,12,1
Sydthekid21,0.000,0.000,0.000,9.091,0.000,45.455,27.273,0.000,0.000,54.545,0.000,0,11,1
ADCOLAB,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0,3,1
Spangle68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Ymmasj,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Machiavelli92,0.000,0.000,0.000,40.000,0.000,20.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Mjlovesswallowingboys,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
SayvRS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
DyLNA,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Piggy poo,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Rott7,0.000,0.000,0.000,0.000,0.000,57.143,42.857,0.000,0.000,57.143,0.000,0,7,1
Zombieslayermob,0.000,0.000,0.000,42.857,0.000,0.000,0.000,0.000,0.000,42.857,0.000,0,7,1
Byroncraig1234,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
GabrielMichel00,0.000,0.000,0.000,20.000,10.000,40.000,10.000,0.000,0.000,70.000,0.000,0,10,1
Jigglewiggleq,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Wheatabixxxx,0.000,0.000,0.000,33.333,0.000,66.667,66.667,0.000,0.000,100.000,0.000,0,3,1
Bazooka182,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Kevinwu404,0.000,0.000,0.000,25.000,50.000,0.000,0.000,0.000,0.000,75.000,0.000,0,4,1
Darkknight4230,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Clarkkitchen22,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Nealium,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0.000,0,5,1
YOLOSWAGG123,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Destoydatinfo,0.000,0.000,0.000,0.000,0.000,62.500,37.500,0.000,0.000,62.500,0.000,0,8,1
Heartheebiejee94,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,1,5,1
Ophiuchus12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Gabibi7256,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Letmelickyouupanddown,0.000,0.000,0.000,66.667,0.000,16.667,16.667,0.000,0.000,83.333,0.000,0,6,1
Prof. D. P. Dialdo,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Jdomsky,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
My heart will go on,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Johnnycageblackshades,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Trollmaster696969,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Lily95628,0.000,0.000,0.000,33.333,0.000,33.333,66.667,0.000,0.000,66.667,0.000,0,3,1
Bobjohnson.us,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
WoodchipSays,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,0,5,1
;jdfnudiudsacfjamcaroueafh;ndjk;h,0.000,0.000,66.667,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,0,3,1
JimBWatkin,0.000,4.348,30.435,4.348,8.696,30.435,39.130,4.348,34.783,43.478,0.000,0,23,1
BlueCanuk,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
SpamedBunnie,0.000,0.000,20.000,0.000,20.000,20.000,0.000,0.000,20.000,40.000,0.000,0,5,1
Johnlompa,0.000,0.000,0.000,28.571,14.286,14.286,0.000,0.000,0.000,57.143,0.000,0,7,1
BlahblahblahblahdonttalktomeXP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,3,1
Gabucho45,3.030,0.000,12.121,6.061,0.000,57.576,63.636,0.000,15.152,63.636,0.000,1,33,1
Kojihashimoto123,0.000,0.000,0.000,0.000,0.000,75.000,50.000,0.000,0.000,75.000,0.000,0,4,1
Jackwhu,0.000,0.000,0.000,16.667,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0,6,1
Bradwhu,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
FoodstampsFTW,0.000,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0,4,1
TheBro524,0.000,0.000,0.000,8.333,8.333,58.333,41.667,0.000,0.000,75.000,0.000,0,12,1
Volz ernest,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
KevinZhangSwag,0.000,0.000,0.000,0.000,0.000,66.667,50.000,0.000,0.000,66.667,0.000,0,6,1
Louisk98,0.000,0.000,0.000,0.000,0.000,42.857,28.571,0.000,0.000,42.857,0.000,0,7,1
Louloubear10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
AviTheBoss,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
2015111Dicks,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Johnbladeimenimenyoung,0.000,0.000,0.000,20.000,20.000,0.000,0.000,0.000,0.000,60.000,0.000,1,5,1
Poop2345432,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Jamesnewton2k13,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Prieural,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Mario1135900,0.000,0.000,0.000,40.000,0.000,60.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Timtimtim12,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
WarrenYesRealNo,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
안전행정부,0.000,0.000,14.286,0.000,0.000,71.429,57.143,0.000,14.286,71.429,0.000,0,7,1
Udah11,0.000,0.000,0.000,0.000,0.000,100.000,83.333,0.000,0.000,100.000,0.000,0,6,1
FishFingersAndCustard69,0.000,0.000,0.000,0.000,0.000,38.462,23.077,0.000,0.000,38.462,0.000,0,13,1
Logisticcheese,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Caaveclann,0.000,0.000,0.000,0.000,0.000,100.000,87.500,0.000,0.000,100.000,0.000,0,8,1
Fartotron,0.000,0.000,0.000,20.000,0.000,40.000,20.000,0.000,0.000,60.000,0.000,0,5,1
Mohsinrajana,0.000,0.000,0.000,41.667,0.000,41.667,25.000,0.000,0.000,83.333,8.333,0,12,1
Frank69331,0.000,0.000,0.000,20.000,60.000,0.000,0.000,0.000,0.000,80.000,0.000,0,5,1
Liam-ball-17,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,6,1
Towelsweg,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Mario56m,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Laurenismyidolshanesuck,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Asianninjabear1,0.000,0.000,0.000,0.000,0.000,100.000,85.714,0.000,0.000,100.000,0.000,0,7,1
Melvinhughes,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
Pga52,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Hhnv.vbbn.gb.gbcgh,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Mynameiswkk,0.000,0.000,0.000,5.000,5.000,80.000,70.000,0.000,0.000,90.000,5.000,0,20,1
Mandingo1212,0.000,0.000,0.000,50.000,33.333,0.000,0.000,0.000,0.000,83.333,0.000,0,6,1
Mofo699,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Fergyboy,0.000,0.000,0.000,0.000,16.667,16.667,0.000,0.000,0.000,33.333,16.667,0,6,1
Ttttttttyyyyllll,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
Hey.how. r. u.2.day,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Shlomo Sheckelberg,12.500,0.000,37.500,0.000,0.000,0.000,37.500,0.000,50.000,0.000,0.000,0,8,1
Recneps99,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Gaferass,0.000,0.000,0.000,57.143,0.000,28.571,28.571,0.000,0.000,85.714,0.000,0,7,1
WillSmith12345forlife,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Hellkentaro,0.000,0.000,0.000,20.000,0.000,40.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Fartknocker1323,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Battsmangaming,0.000,0.000,0.000,7.692,0.000,15.385,7.692,0.000,0.000,23.077,7.692,0,13,1
Landon618r,0.000,0.000,0.000,14.286,14.286,42.857,42.857,0.000,0.000,71.429,0.000,0,7,1
Oridfffdsdde,0.000,0.000,0.000,12.500,0.000,50.000,50.000,0.000,0.000,62.500,0.000,0,8,1
TheCookWarren,0.000,0.000,0.000,25.000,0.000,75.000,75.000,0.000,0.000,100.000,0.000,0,4,1
크로아티아,20.000,0.000,25.000,0.000,0.000,50.000,65.000,0.000,45.000,50.000,0.000,0,20,1
Isellpropaneandpropaneaccessories,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Zarpor scopez,0.000,0.000,0.000,0.000,12.500,75.000,50.000,0.000,0.000,87.500,0.000,0,8,1
Samg13,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Wiki^keller edward,0.000,0.000,0.000,0.000,0.000,90.000,70.000,0.000,0.000,90.000,0.000,0,10,1
Rambotits,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Ramfitness,0.000,0.000,100.000,0.000,0.000,0.000,66.667,0.000,100.000,0.000,0.000,1,3,1
Nnuujuuuuuuu,0.000,0.000,0.000,0.000,0.000,25.000,25.000,0.000,0.000,25.000,0.000,0,4,1
Ccsc918,0.000,0.000,0.000,12.500,0.000,37.500,31.250,0.000,0.000,50.000,0.000,0,16,1
Bhill123,33.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,3,1
Becksterboss,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Ilovegerbils,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0.000,66.667,0.000,0,3,1
DrakeMayhugh2,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Sayume66,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Elijahastles,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,1
Shitface123456,50.000,0.000,50.000,0.000,0.000,0.000,25.000,0.000,100.000,0.000,0.000,1,4,1
El crabboo,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Anonymouscaterpillar,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Verbatim345,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Uglypythan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Baronvonsnook,0.000,0.000,0.000,0.000,11.111,11.111,0.000,0.000,0.000,22.222,0.000,0,9,1
Alig511,0.000,0.000,0.000,8.333,0.000,58.333,25.000,0.000,0.000,66.667,0.000,0,12,1
Nickgreen22,0.000,0.000,0.000,0.000,0.000,100.000,80.000,0.000,0.000,100.000,0.000,0,5,1
Golfball620,0.000,0.000,66.667,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,1,3,1
Poo12828383828293819-92929292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Baller7878,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Poop5591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Lalabela,11.111,0.000,0.000,33.333,0.000,22.222,11.111,0.000,11.111,55.556,0.000,1,9,1
Lokoturkey1,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,6,1
Sirwalterdouglas,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Dddddd444,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Coolerphil,0.000,0.000,0.000,50.000,25.000,25.000,0.000,0.000,0.000,100.000,0.000,0,4,1
Awesomemanatee,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Ilikeaboy,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
RP078,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Dankmastaflex,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Lionelmessiballoondor,0.000,0.000,0.000,50.000,0.000,25.000,25.000,0.000,0.000,75.000,0.000,0,4,1
TheProtoss98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Logomens,0.000,0.000,0.000,42.857,0.000,57.143,42.857,0.000,0.000,100.000,0.000,0,7,1
F14d Tomcat Hi,0.000,0.000,0.000,25.000,0.000,12.500,12.500,0.000,0.000,37.500,0.000,0,8,1
Rocky46212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Soccerdude0123,0.000,0.000,0.000,33.333,0.000,33.333,33.333,0.000,0.000,66.667,0.000,0,6,1
T-Klugs,0.000,0.000,0.000,0.000,40.000,60.000,20.000,0.000,0.000,100.000,0.000,0,5,1
Therikarika,0.000,0.000,0.000,0.000,18.182,72.727,45.455,0.000,0.000,90.909,0.000,0,11,1
Psppsp7,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Superfungi343,0.000,0.000,0.000,25.000,0.000,50.000,50.000,0.000,0.000,75.000,0.000,0,4,1
Thenames vivian,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Trollermanxx,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0,5,1
Wesmon10,0.000,0.000,0.000,20.000,0.000,40.000,20.000,0.000,0.000,60.000,0.000,0,5,1
Woodythewoodster,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
Adam david hooley,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,20.000,0,5,1
Jarodstanfield,0.000,0.000,0.000,40.000,0.000,50.000,40.000,0.000,0.000,90.000,0.000,0,10,1
Suuran88,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Nicercat,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Tomzastley,0.000,0.000,0.000,11.111,11.111,0.000,0.000,0.000,0.000,22.222,0.000,0,9,1
LiamBleek97,0.000,0.000,0.000,0.000,0.000,28.571,28.571,0.000,0.000,28.571,0.000,0,7,1
Ayperous,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Paulonei83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Dstills21,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Zacmaffeo,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Declandim,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Trittskeepoo,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
EXTREMEFIGUREWRESTLING,0.000,0.000,0.000,0.000,20.000,80.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Logic seeker,0.000,0.000,0.000,11.111,11.111,0.000,0.000,0.000,0.000,22.222,0.000,0,9,1
Oldmcdonald123,0.000,0.000,0.000,0.000,0.000,20.000,20.000,0.000,0.000,20.000,0.000,0,5,1
Hola23416,0.000,0.000,0.000,25.000,0.000,50.000,0.000,0.000,0.000,75.000,0.000,0,4,1
Trustydick,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Joshttt,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,50.000,0.000,0,4,1
