username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Makingpediaarticlesgooder,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Banjofitty23900,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,50.000,0,2,1
Corsobomb212021909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Jeremy howes,0.000,0.000,0.000,20.000,0.000,80.000,80.000,0.000,0.000,100.000,0.000,0,5,1
Nandaparesh,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0,5,1
Hailsatin,0.000,0.000,0.000,16.667,16.667,50.000,16.667,0.000,0.000,83.333,0.000,0,6,1
BallsAllupInYuh,0.000,0.000,0.000,0.000,20.000,40.000,20.000,0.000,0.000,60.000,0.000,0,5,1
Qwertyuiopasdfghjkl111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Captainmounir101,0.000,0.000,0.000,16.667,0.000,50.000,33.333,0.000,0.000,66.667,0.000,0,6,1
SirFuggit,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Anonymous77721,16.667,0.000,33.333,0.000,0.000,16.667,16.667,0.000,50.000,16.667,0.000,0,6,1
Woodcockn,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
A17171717A,0.000,0.000,0.000,0.000,0.000,16.667,8.333,0.000,0.000,16.667,0.000,0,12,1
Unknownbot2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
88vinny88,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Jiqza,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
SantaClaws69,0.000,0.000,0.000,22.222,0.000,66.667,55.556,0.000,0.000,88.889,0.000,0,9,1
Unknownbot1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Fruity117,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Nortabun,0.000,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0,3,1
PersonOfMystery,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
JonathanPoop,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Trollz4Andy,0.000,0.000,0.000,75.000,0.000,0.000,25.000,0.000,0.000,75.000,0.000,0,4,1
NW1000JOmont,0.000,0.000,33.333,0.000,0.000,33.333,50.000,0.000,33.333,33.333,0.000,1,6,1
Bluebun439430990,0.000,0.000,0.000,28.571,57.143,0.000,0.000,0.000,0.000,85.714,0.000,0,7,1
Elchulobebe,0.000,0.000,0.000,33.333,0.000,66.667,66.667,0.000,0.000,100.000,0.000,0,3,1
Icydarklord9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Joshmetlol,0.000,0.000,20.000,6.667,0.000,13.333,20.000,0.000,20.000,20.000,0.000,0,15,1
ManWhoFellThroughTime,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Yukjlgtkhjk,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Jamon12345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Hi. Where you comin' from?,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0,4,1
Eswefwokfhew,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Soccerdm7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Belieber56678,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Alwaysright1111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Asdfasdfasdf44r4444r,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
F4RTP00PMCG33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Lmab89,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Matthewinner2,0.000,0.000,0.000,42.857,0.000,14.286,14.286,0.000,0.000,57.143,0.000,0,7,1
Rolloffle78,0.000,0.000,25.000,0.000,0.000,6.250,12.500,0.000,25.000,6.250,0.000,0,16,1
Realwikifacts,0.000,0.000,0.000,0.000,0.000,20.000,20.000,0.000,0.000,20.000,0.000,0,5,1
Ifskittlescamefromrainbows,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Kre45oi,0.000,0.000,2.222,0.000,0.000,22.222,22.222,0.000,2.222,22.222,0.000,0,45,1
Earth13iphone,0.000,0.000,0.000,6.667,0.000,26.667,33.333,0.000,0.000,33.333,0.000,0,15,1
Brutalitybus,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8,1
Littlepenguin1255,33.333,0.000,66.667,0.000,0.000,0.000,33.333,0.000,100.000,0.000,0.000,1,3,1
Brando21,0.000,0.000,0.000,16.667,0.000,41.667,16.667,0.000,0.000,58.333,0.000,0,12,1
SupaPosta,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Tiff or Nick,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,15,1
Russellrado13,0.000,0.000,0.000,0.000,11.111,44.444,33.333,0.000,0.000,55.556,0.000,0,9,1
Carlcarlson62,0.000,0.000,0.000,0.000,0.000,13.333,13.333,0.000,0.000,13.333,0.000,0,15,1
Jay Doudelet,0.000,0.000,0.000,0.000,0.000,83.333,50.000,0.000,0.000,83.333,0.000,0,6,1
TheSickest,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Baricaptian,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Eddy3dt,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Beeboopbob1010101,0.000,0.000,0.000,14.286,0.000,42.857,14.286,0.000,0.000,57.143,0.000,0,7,1
Omgomgomg676,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Bebehmje,0.000,0.000,0.000,25.000,0.000,75.000,75.000,0.000,0.000,100.000,0.000,0,4,1
Vesperthevoid,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Username66669976,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Omartohottie,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
The Bear From Another Past,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Ohheybabes,0.000,0.000,0.000,20.000,60.000,20.000,20.000,0.000,0.000,100.000,0.000,0,5,1
Xx12321xx,0.000,0.000,0.000,25.000,25.000,50.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Nitemare42,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Basicallythisismagic,0.000,0.000,12.500,12.500,0.000,12.500,25.000,0.000,12.500,25.000,0.000,1,8,1
Cool crew,0.000,0.000,0.000,33.333,0.000,33.333,66.667,0.000,0.000,66.667,0.000,0,3,1
Deez423,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Socoolerthananyothersite,0.000,0.000,0.000,33.333,33.333,16.667,0.000,0.000,0.000,83.333,0.000,0,6,1
Thedudeyouknow,0.000,0.000,0.000,45.455,9.091,27.273,27.273,0.000,0.000,81.818,0.000,0,11,1
HitMeUp060,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Hellomynameisyomama,0.000,0.000,0.000,16.667,0.000,33.333,16.667,0.000,0.000,50.000,0.000,0,6,1
Ohohyeahyeah,0.000,0.000,0.000,20.000,0.000,60.000,60.000,0.000,0.000,80.000,0.000,0,5,1
Jmckinnis0595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
채널 11번과 22번은 에스비에스입니다,12.500,12.500,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0,8,1
RadicalDame,0.000,0.000,0.000,33.333,0.000,44.444,44.444,0.000,0.000,77.778,0.000,0,9,1
Microwavemanperson,0.000,0.000,0.000,14.286,0.000,71.429,57.143,0.000,0.000,85.714,0.000,0,7,1
Daniel236236,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,2,1
Harmonu,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Bobert62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Sniffmybutt,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Hazardmata15,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Fatsk8er18,0.000,0.000,0.000,25.000,25.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
DrBrettJerome,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,8,1
Butterflyflyaway101,0.000,0.000,0.000,33.333,0.000,50.000,50.000,0.000,0.000,83.333,0.000,0,6,1
Jaxson12345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Flyguy2040,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Guuguugdrugs,0.000,0.000,25.000,25.000,0.000,25.000,25.000,0.000,25.000,50.000,0.000,0,4,1
Yourface9736,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Viagra33,0.000,0.000,0.000,57.143,0.000,14.286,14.286,0.000,0.000,71.429,0.000,0,7,1
Boyturk,0.000,0.000,0.000,12.500,0.000,87.500,75.000,0.000,0.000,100.000,0.000,0,8,1
Bzander,0.000,0.000,0.000,18.182,0.000,81.818,72.727,0.000,0.000,100.000,0.000,0,11,1
Urstupidx99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Shakytucker,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Messupindrama,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,6,1
Mars3900,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0,5,1
ShortWhiteMale,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Qwertyuioppoiuytrewq0987654321,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Swagmonkeybannanmofoyeah,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
DKTProto,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Leahbee33,0.000,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0,3,1
Anaammar,0.000,0.000,0.000,25.000,0.000,50.000,37.500,0.000,0.000,75.000,0.000,0,8,1
Chocolatemilk1,0.000,0.000,0.000,33.333,16.667,33.333,0.000,0.000,0.000,83.333,0.000,0,6,1
Himbo Stales,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
STRATFORDESCAPE,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Tirst4blood,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
CharlesWhiteUSA,3.571,0.000,7.143,0.000,0.000,0.000,3.571,0.000,10.714,0.000,0.000,1,28,1
Hamzt10,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Trollmunchie,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Athish1995,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,0.000,30.000,0.000,0,20,1
Uandmelove,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Ragequit5678910,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Scottie311994,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Derpmaster28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Fatmanwithnopants,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Jasong1337,0.000,0.000,0.000,28.571,14.286,0.000,0.000,0.000,0.000,42.857,0.000,0,7,1
Seanboyle11,16.667,0.000,33.333,0.000,0.000,0.000,16.667,0.000,50.000,0.000,0.000,1,6,1
Mikeman62,0.000,0.000,0.000,0.000,0.000,28.571,28.571,0.000,0.000,28.571,0.000,0,14,1
Gengarfan99,0.000,0.000,0.000,14.286,0.000,0.000,14.286,0.000,0.000,14.286,14.286,0,7,1
Jobro7999,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Babs321000,0.000,0.000,0.000,75.000,0.000,25.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Stefke Hz1987,0.000,0.000,0.000,0.000,0.000,100.000,90.909,0.000,0.000,100.000,0.000,0,11,1
Reginaldfyukon,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Petererere5666,0.000,0.000,40.000,0.000,0.000,30.000,50.000,0.000,40.000,30.000,0.000,1,10,1
Neel Katwa,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
SalvadorGarciaSWAG,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Yourworstnightmare123,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,14.286,0.000,1,7,1
Nf f c d,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,1
GreigBrown,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0.000,0,5,1
ODST388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Blessthefood,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7,1
BEBEQ200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,11,1
Tokenboyz,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Fart62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Ergejgb,0.000,0.000,0.000,0.000,0.000,100.000,80.000,0.000,0.000,100.000,0.000,0,5,1
PizzaCity1999,0.000,0.000,75.000,0.000,0.000,0.000,58.333,0.000,75.000,0.000,0.000,1,12,1
E.N.Gdeath,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Dudeman5000lolol,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Big baby boo,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Benscott7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Packieboy69,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Dustin Boden,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
WillBarnes2013,0.000,0.000,0.000,0.000,0.000,12.500,0.000,0.000,0.000,12.500,0.000,0,8,1
Barneyben7,0.000,0.000,33.333,16.667,0.000,16.667,50.000,0.000,33.333,33.333,0.000,1,6,1
Daman94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Le master troll,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Stevethepoo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,3,1
Editorbooboo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
BROKENPAGES19971997,0.000,0.000,100.000,0.000,0.000,0.000,75.000,0.000,100.000,0.000,0.000,1,4,1
Jesus Morales Arce,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Searchblazzer,0.000,0.000,0.000,26.667,0.000,33.333,53.333,0.000,0.000,60.000,0.000,1,15,1
FilipP.99,0.000,0.000,0.000,22.222,0.000,0.000,0.000,0.000,0.000,22.222,22.222,0,9,1
SPR guy,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
Standby15,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Terrykano,0.000,0.000,0.000,11.111,0.000,11.111,0.000,0.000,0.000,22.222,0.000,0,9,1
Robertgillard123,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Brooksypoo123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Old-345,0.000,0.000,0.000,8.333,0.000,16.667,0.000,0.000,0.000,25.000,0.000,0,12,1
FootyAgent2,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
Tonyklimczak,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Anaanammaa,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,6,1
Pims97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
WeHateLucyVanPelt1,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
Duckystarisonagernoff,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Mariae68,0.000,0.000,0.000,16.667,16.667,0.000,0.000,0.000,0.000,33.333,33.333,0,6,1
Vosk 01,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0,4,1
Jhoward1992,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Killsack,0.000,0.000,0.000,0.000,0.000,80.000,60.000,0.000,0.000,80.000,0.000,0,5,1
Jlancaster1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Tmpeezy,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
ConfidentLaptop,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Demilovatopaige,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Can't Fix Stupid Ray.Lowry,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Safee Khawaja,13.158,0.000,18.421,7.895,0.000,36.842,50.000,0.000,31.579,44.737,0.000,1,38,1
శ్రీధర్ బాబు,2.256,0.000,10.526,8.271,6.015,23.308,27.820,0.000,12.782,37.594,1.504,0,133,1
Danieljesusromanirios,0.000,0.000,0.000,14.433,10.309,19.588,8.247,0.000,0.000,44.330,16.495,0,97,1
Oddrianne,0.000,0.000,0.000,8.333,8.333,25.000,8.333,0.000,0.000,41.667,0.000,0,12,1
PokeJoe,0.000,0.000,0.000,0.000,0.000,11.111,0.000,0.000,0.000,11.111,11.111,1,9,1
Eppic74,0.000,0.000,0.000,20.000,0.000,40.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Kazu7777777,0.000,0.000,0.000,23.000,0.000,31.000,24.000,0.000,0.000,54.000,15.000,0,100,1
ChristopherBaras,0.000,0.000,0.000,11.111,0.000,33.333,22.222,0.000,0.000,44.444,11.111,0,9,1
Squishy901,0.000,0.000,0.000,0.000,25.000,25.000,0.000,0.000,0.000,50.000,25.000,0,4,1
Gytu8,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Igotthefactsdownpack,0.000,0.000,0.000,16.667,0.000,16.667,16.667,0.000,0.000,33.333,50.000,1,6,1
C96Mackenzie,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,6,1
Domey64,0.000,0.000,20.000,0.000,30.000,30.000,20.000,0.000,20.000,60.000,0.000,0,10,1
Theeditor300,0.000,0.000,3.704,22.222,11.111,48.148,51.852,0.000,3.704,81.481,0.000,0,27,1
Waki paki woki toki,0.000,0.000,0.000,25.000,25.000,0.000,0.000,0.000,0.000,50.000,25.000,0,4,1
Filancio Estrella,0.000,5.882,5.882,5.882,5.882,23.529,17.647,0.000,11.765,35.294,0.000,0,17,1
Dragoncake4,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Eman123012,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
MrMan712,0.000,0.000,0.000,0.000,0.000,57.143,42.857,0.000,0.000,57.143,0.000,0,7,1
Coltano123,0.000,10.000,20.000,10.000,0.000,10.000,10.000,0.000,30.000,20.000,10.000,0,10,1
Violethillmgmt,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
MagicEagle67,8.696,8.696,15.217,2.174,8.696,2.174,8.696,0.000,32.609,13.043,0.000,0,46,1
Gjhgjghjhgjhgj,0.000,0.000,8.333,0.000,8.333,0.000,8.333,0.000,8.333,8.333,0.000,0,12,1
DarkRoseThorn,0.000,0.000,0.000,6.667,0.000,26.667,6.667,0.000,0.000,33.333,0.000,0,15,1
JFletch2395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Hdog1022,0.000,0.000,0.000,25.000,0.000,41.667,25.000,0.000,0.000,66.667,0.000,0,12,1
Beurocraticobama,4.000,4.000,16.000,0.000,0.000,28.000,32.000,0.000,24.000,28.000,0.000,0,25,1
Karrar-commando,0.000,0.000,0.000,0.000,0.000,45.455,36.364,0.000,0.000,45.455,9.091,0,11,1
Haxis27,0.000,0.000,0.000,11.111,0.000,33.333,11.111,0.000,0.000,44.444,11.111,0,9,1
Blipsy2,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Aliyahlolo,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Aodhan145,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,3,1
Lewishogarth,0.000,0.000,0.000,44.444,0.000,0.000,11.111,0.000,0.000,44.444,22.222,0,9,1
Holaexpress,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
SZSmith49898,0.000,0.000,0.000,0.000,42.857,57.143,14.286,0.000,0.000,100.000,0.000,0,7,1
JFelder,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,0,5,1
Leonel1497,0.000,0.000,0.000,0.000,20.000,20.000,0.000,0.000,0.000,40.000,0.000,1,5,1
Connor091,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Zebrataco,0.000,0.000,0.000,28.571,14.286,42.857,28.571,0.000,0.000,85.714,0.000,0,7,1
Gman8426,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
XxAsianMan408xX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Kjg12,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Funnybunny08,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Jbrione,0.000,0.000,0.000,16.667,66.667,16.667,16.667,0.000,0.000,100.000,0.000,0,6,1
Yoloswag420swagyolo,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,0.000,75.000,0.000,0,4,1
390djdjdjd,0.000,0.000,15.385,7.692,0.000,0.000,7.692,0.000,15.385,7.692,0.000,0,13,1
Milney108,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
GUUBU2013,0.000,0.000,0.000,33.333,0.000,0.000,16.667,0.000,0.000,33.333,0.000,0,6,1
Mr. Doot,0.000,0.000,0.000,0.000,0.000,12.500,12.500,0.000,0.000,12.500,0.000,1,8,1
Animatedminer,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
FRTH,8.333,8.333,0.000,8.333,8.333,16.667,16.667,0.000,16.667,33.333,0.000,0,12,1
Papthis,0.000,0.000,0.000,11.111,11.111,44.444,22.222,0.000,0.000,66.667,0.000,0,9,1
Runekille190,0.000,0.000,0.000,4.545,9.091,36.364,27.273,0.000,0.000,50.000,0.000,0,22,1
Morsesamuel,9.091,0.000,18.182,9.091,0.000,0.000,27.273,0.000,27.273,9.091,0.000,1,11,1
Stanleyfosterreed,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,0.000,60.000,0.000,0,5,1
BACONMAN69SASMAN,0.000,0.000,0.000,31.250,12.500,31.250,37.500,0.000,0.000,75.000,0.000,0,16,1
Devanday4,0.000,0.000,0.000,15.385,7.692,19.231,7.692,0.000,0.000,42.308,0.000,0,26,1
Indianssuck,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Vtank54,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
G DHONDARE,5.263,0.000,5.263,5.263,0.000,26.316,21.053,0.000,10.526,31.579,0.000,1,19,1
MINDBLOWING1000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Monsoorto,0.000,0.000,0.000,15.385,7.692,53.846,30.769,0.000,0.000,76.923,0.000,0,13,1
JackDEEE,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,33.333,0,3,1
Wereq123,0.000,33.333,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,3,1
