username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
SUPERTROLLZ101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Misterkaty,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
CCCPancakes,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Lgi7890345612,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Nmaster400,0.0,0.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Paloo97,14.286,0.0,0.0,0.0,0.0,14.286,0.0,0.0,14.286,14.286,0.0,0,7,1
Welcome to wiki123456789,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Debakey123,0.0,0.0,0.0,33.333,0.0,50.0,50.0,0.0,0.0,83.333,0.0,0,6,1
Trollland,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0,8,1
Ebrand02,0.0,0.0,0.0,9.091000000000001,9.091000000000001,45.455,27.273000000000003,0.0,0.0,63.636,9.091000000000001,0,22,1
Shaynethomas,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Ninja Gabe,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Gotricebeeotch,0.0,25.0,0.0,0.0,0.0,12.5,0.0,0.0,25.0,12.5,0.0,0,8,1
Horsesarereallygreat1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Horsesarereallygreat3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
MoarKrabs60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ghuighlagrerguh,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Bengrant10,0.0,0.0,0.0,0.0,9.091000000000001,63.636,36.364000000000004,0.0,0.0,72.727,0.0,0,11,1
Rizzid,0.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,60.0,0.0,0,10,1
Djani martinov,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,30.0,10.0,0,10,1
Djeidjeidjiedjiejdeidjeidjeijdie,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Slenderman05,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,1,4,1
Umany,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Jammyhole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Saurabh titu,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Tzar000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
GAYMAN300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
LadiesMan201,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jdaley998,0.0,0.0,0.0,42.857,0.0,28.570999999999998,14.286,0.0,0.0,71.429,0.0,0,7,1
Wan yik hay,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,1
Wwf12gt,0.0,0.0,0.0,33.333,0.0,33.333,50.0,0.0,0.0,66.667,0.0,0,6,1
GottaHaveMeMyBoatsAndHoes,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,12,1
Michael9183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Pie in your mouth,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Socialismorcomfychairs,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
The wiki changer 777,0.0,0.0,0.0,16.667,0.0,50.0,33.333,0.0,0.0,66.667,0.0,0,6,1
Esentrollooool,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
SexyM-F-er,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Accounface,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Mynameistomex,0.0,0.0,0.0,0.0,0.0,50.0,12.5,0.0,0.0,50.0,12.5,0,8,1
Kashifnaveed358,0.0,0.0,0.0,7.143,0.0,92.85700000000001,85.714,0.0,0.0,100.0,0.0,0,14,1
Nealfreeman11,0.0,0.0,0.0,16.667,0.0,33.333,16.667,0.0,0.0,50.0,0.0,0,6,1
MDAScallan,0.0,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,57.143,0.0,0,7,1
Dylanhilder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Alexandre.tsuladze,0.0,7.692,0.0,7.692,30.769000000000002,46.153999999999996,30.769000000000002,0.0,7.692,84.615,0.0,0,13,1
Doug zoogenhowsen,0.0,0.0,0.0,12.5,0.0,75.0,75.0,0.0,0.0,87.5,0.0,0,8,1
RicardoC999,0.0,14.286,0.0,0.0,14.286,0.0,0.0,0.0,14.286,14.286,0.0,0,7,1
Nomnomnom10101010101,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Waldie16,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,100.0,0.0,0,5,1
GANGNUM STYLE,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
LuisLakers24,0.0,0.0,0.0,16.667,16.667,50.0,16.667,0.0,0.0,83.333,0.0,0,6,1
Toomfarmer,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Angelwings233533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Acidninja13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Jonamithy121314,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,1,4,1
Lcpieman77,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
P.anderbone,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Niko buccola,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Owij;ipjewpi;we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Cillian O Brien,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Brianburke495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
HelloKitty2005,0.0,0.0,0.0,9.091000000000001,9.091000000000001,18.182000000000002,0.0,0.0,0.0,36.364000000000004,0.0,0,11,1
Thejewclaw,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Djunehorn,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Jacob Hamm,14.286,14.286,0.0,14.286,14.286,0.0,0.0,0.0,28.570999999999998,28.570999999999998,14.286,0,7,1
Qwertyduck576,20.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0,5,1
Julianh199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Warbo5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Theunderpaidone,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Super mario786,0.0,0.0,0.0,11.110999999999999,0.0,61.111000000000004,38.889,0.0,0.0,72.222,5.556,0,18,1
Qwertysucks,0.0,0.0,0.0,0.0,0.0,100.0,88.889,0.0,0.0,100.0,0.0,0,9,1
Sean Crowley O Challa,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
I didnt fart,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Deano lad,0.0,0.0,0.0,17.857,3.571,28.570999999999998,14.286,0.0,0.0,50.0,3.571,0,28,1
DanyCheeto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Tenaciousd54,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
EAGLESFTW1998,0.0,0.0,0.0,28.570999999999998,0.0,14.286,0.0,0.0,0.0,42.857,0.0,0,7,1
Dick6960,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jokesonu432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Chris999cs,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Englishisboring123,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Theroker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Smartboy10111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
PoopMaster123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
AuggiePaoli,20.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,1,5,1
Sergieron,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0,5,1
Ashfield School,0.0,0.0,0.0,42.857,0.0,57.143,57.143,0.0,0.0,100.0,0.0,0,7,1
Edmicstaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Brandonkhuong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Mustafahaider00,28.570999999999998,0.0,14.286,0.0,0.0,42.857,42.857,0.0,42.857,42.857,0.0,1,7,1
Bofshapishapo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Mrhank3y0000,0.0,0.0,0.0,14.286,14.286,42.857,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Okinowee,0.0,0.0,0.0,0.0,0.0,42.857,14.286,0.0,0.0,42.857,0.0,0,7,1
Jackedwards18,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
The New JRD,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Atsukar,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dillonalexander,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Herpderpa,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Capitaldude,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Patttt,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Twitson,0.0,0.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Kl bossman,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Brendenbneal,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Brandonross123,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,80.0,0.0,0,5,1
The Sean Master,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Chucrutes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Griffman64,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Wostenholm,0.0,0.0,0.0,0.0,16.667,33.333,16.667,0.0,0.0,50.0,0.0,0,6,1
Allahjihad99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Heritageplan,0.0,0.0,0.0,0.0,0.0,55.556000000000004,33.333,0.0,0.0,55.556000000000004,11.110999999999999,0,9,1
ChuckNorris 777,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Barca98,0.0,0.0,0.0,28.570999999999998,0.0,42.857,28.570999999999998,0.0,0.0,71.429,0.0,0,7,1
Woodenrockstar,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
ChicagoBearsShawn,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Shortgummy,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,10,1
Wilson Bitoque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Jinglearceus,0.0,0.0,0.0,0.0,14.286,71.429,42.857,0.0,0.0,85.714,0.0,0,7,1
Joy Richard Preuss Gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Electricbean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Daddyt123,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
SixSikSix,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Jeroan,0.0,0.0,0.0,6.25,6.25,87.5,75.0,0.0,0.0,100.0,0.0,0,16,1
Damien Whispell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
The Double Death Sandwich,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Ajoskksksk,0.0,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,57.143,0.0,0,7,1
Crosby go,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
ClJShfalkdhasdlkhLKASDlhk,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
D7898,0.0,0.0,50.0,0.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0,8,1
Domkowsky,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Cody369,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Poopops,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Cececheese,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,80.0,0.0,0,5,1
Moneyman259,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Jkljklh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hihihihihijiji,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0.0,33.333,0.0,0,6,1
Lucawsteiner,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Bossdog213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Jjakacki,0.0,0.0,0.0,12.5,0.0,56.25,31.25,0.0,0.0,68.75,0.0,0,16,1
Jordanharmer,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,6,1
Blouses008,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Wikiipeedia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Hairychickeneater,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Klime02,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0,7,1
NATHAN BOT1337,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
N4TH4Neary,0.0,0.0,0.0,28.570999999999998,14.286,57.143,42.857,0.0,0.0,100.0,0.0,0,7,1
Tankman98,0.0,0.0,0.0,0.0,0.0,31.25,31.25,0.0,0.0,31.25,0.0,0,16,1
Therudegyall11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
WikiFraud419,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Okjhbgvfcd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Monkeysrulelikedoodoo,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Suckup9,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
GlobeofGeekGOG,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Hit45,0.0,0.0,0.0,0.0,0.0,87.5,75.0,0.0,0.0,87.5,0.0,0,8,1
Jason Cole Stuart,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0,4,1
IDontWantToChangeIt,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Cameroonwd,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Krisgalang1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Partyrocklol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
WIKIPREPORT,0.0,0.0,0.0,8.333,0.0,8.333,8.333,0.0,0.0,16.667,0.0,0,12,1
Pooperklutz,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Hhgggggfgn,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jeffthajamaican,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Herpaderpity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
HINGLEMCCRINGLEBERRYPSU*(7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Imdawhore2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Mikeyw77,0.0,0.0,0.0,12.5,0.0,25.0,50.0,0.0,0.0,50.0,0.0,0,8,1
Vroom vroom 123,0.0,0.0,0.0,16.667,0.0,83.333,83.333,0.0,0.0,100.0,0.0,0,6,1
Thefunnyman69,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Meowimakat,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Lollerskates11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Mrfriedfood,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Champion11233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Ryancflam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Destroyrifle,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Lachlanw,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,80.0,20.0,0,5,1
Kpakhutkina12,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Peterarsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Kid4488,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Gjczfhhbb,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0,5,1
ROFLSKATE,0.0,0.0,0.0,10.0,60.0,30.0,10.0,0.0,0.0,100.0,0.0,0,10,1
Popey000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Manofthehourandsecond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
NZHPd+S+,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
RainbowBacon69,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0,5,1
Jora Vadamee,11.110999999999999,0.0,77.778,0.0,0.0,0.0,66.667,0.0,88.889,0.0,0.0,1,9,1
Editin4fun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Buklau22,0.0,0.0,0.0,14.286,0.0,28.570999999999998,14.286,0.0,0.0,42.857,0.0,0,7,1
Chance garrette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Hamouchou,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Sirkdirk,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Jojoeheh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
Daniel111131,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,6,1
Pytka456,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Throwaway123447790,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Asdsafasfgagags,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Night of darkness,14.286,0.0,42.857,0.0,0.0,7.143,28.570999999999998,0.0,57.143,7.143,0.0,1,14,1
Gregallmighty,0.0,0.0,0.0,0.0,0.0,75.0,62.5,0.0,0.0,75.0,0.0,0,8,1
Meowruffmeow,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,1
Herpaderpaderp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
I like airports,6.667000000000001,0.0,0.0,0.0,0.0,6.667000000000001,6.667000000000001,0.0,6.667000000000001,6.667000000000001,0.0,0,15,1
Trinder2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Thedarklordhasreturned,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Curtbone77,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,6,1
Superman456123,0.0,0.0,0.0,16.667,0.0,50.0,16.667,0.0,0.0,66.667,0.0,0,6,1
Three1two,0.0,0.0,0.0,42.857,0.0,14.286,14.286,0.0,0.0,57.143,0.0,1,7,1
Lord herobrine,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Mcfat2000,14.286,0.0,28.570999999999998,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,1,7,1
Jraocsoibe,0.0,0.0,0.0,8.333,8.333,33.333,25.0,0.0,0.0,50.0,0.0,0,12,1
WillyBumWalker,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Powdertoy,0.0,0.0,0.0,0.0,0.0,66.667,50.0,0.0,0.0,66.667,0.0,0,6,1
Suproftw,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Scavern,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Nathan563,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Meloveyoulongtimegi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Batmanbiatch,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Zarrion90,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
AN0NDADON,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0,4,1
69boost69,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Idontliketurtles666,0.0,0.0,0.0,28.570999999999998,0.0,71.429,71.429,0.0,0.0,100.0,0.0,0,7,1
Stewartnoh,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Fishycrackers007,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Bfa99,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,16.667,0,6,1
Nellyfanforthewin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
The Democrat Destroyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Jabx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Bladex454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Bobthebuilder6969,0.0,0.0,0.0,25.0,12.5,12.5,0.0,0.0,0.0,50.0,12.5,0,8,1
Fagote,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Swieter football,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
DiggerNick8d,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Waylonovervig,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
JIMMYRUSELL9876,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Johnbarry22,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0,8,1
Toad005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Prince of Strings,0.0,0.0,0.0,6.061,0.0,30.303,12.120999999999999,0.0,0.0,36.364000000000004,21.212,0,33,1
Weenydarthvader,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
