username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
PaulCHebert,0.0,1.099,0.0,3.2969999999999997,3.846,26.374000000000002,10.989,0.0,1.099,33.516,17.033,0,182,0
Suman Sarkar MCA,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,5,0
Zorasingh12,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
YueningLi,20.0,20.0,55.0,0.0,0.0,0.0,35.0,0.0,95.0,0.0,0.0,1,20,0
Lizarnoldhood,16.667,16.667,0.0,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,1,6,0
West1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
VinayKumarNP,0.0,0.0,9.524,14.286,0.0,0.0,4.762,0.0,9.524,14.286,4.762,0,21,0
Icedkongo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22,0
Ya10d,5.263,0.0,0.0,15.789000000000001,0.0,10.526,5.263,0.0,5.263,26.316,36.842,1,19,0
Keepdry,0.2,0.0,0.0,14.228,2.806,32.265,20.04,0.2,0.2,49.299,8.016,0,499,0
Thomas Richardson 1,9.091000000000001,0.0,4.545,4.545,13.636,4.545,4.545,0.0,18.182000000000002,22.726999999999997,4.545,1,22,0
NuclearSheep,0.0,0.0,16.667,0.0,0.0,33.333,33.333,0.0,16.667,33.333,0.0,1,6,0
Alvin J. Brown,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Theo.monk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Otto1943,1.681,0.0,3.361,5.882000000000001,2.521,13.445,5.042,0.84,5.042,21.849,17.647000000000002,0,119,0
Tanhans,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,0
PhilipJudson,9.091000000000001,4.545,4.545,13.636,9.091000000000001,9.091000000000001,4.545,0.0,18.182000000000002,31.818,0.0,0,22,0
BrigadierMorris,0.0,0.0,1.361,23.129,3.4010000000000002,27.211,17.687,0.0,1.361,54.422,6.122000000000001,0,147,0
3rdworldshooter,0.0,12.5,25.0,0.0,0.0,0.0,25.0,0.0,37.5,0.0,0.0,1,8,0
Johnny4cinema,4.545,0.0,9.091000000000001,18.182000000000002,9.091000000000001,22.726999999999997,22.726999999999997,0.0,13.636,50.0,0.0,1,22,0
Tara dodson,11.94,13.433,56.716,0.0,1.493,0.0,43.284,0.0,82.09,1.493,0.0,1,67,0
Scflbd,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,0
Oldred68,16.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,1,6,0
Stacy.Stephens,7.143,14.286,35.714,7.143,0.0,7.143,21.429000000000002,0.0,57.143,14.286,0.0,1,14,0
Yousufsd1,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Jirwin1097,16.901,18.31,15.493,4.225,1.4080000000000001,5.6339999999999995,15.493,0.0,50.70399999999999,11.267999999999999,0.0,1,71,0
PriteshChandra,16.667,33.333,0.0,0.0,0.0,16.667,0.0,0.0,50.0,16.667,0.0,1,6,0
Gazerolaf,0.0,0.0,0.0,0.0,14.286,57.143,42.857,0.0,0.0,71.429,0.0,0,7,0
DJ Kilimix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Shashank Reddy Mekala,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Ttlaz123,24.324,13.514000000000001,39.865,0.6759999999999999,2.0269999999999997,1.351,32.431999999999995,0.0,77.703,4.053999999999999,6.081,0,148,0
Montasirtonmoy,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
No Shortcake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Aqua817,0.0,0.0,0.0,6.667000000000001,0.0,33.333,6.667000000000001,0.0,0.0,40.0,0.0,0,15,0
RootNToot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Lusaggi Geofrey,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Brookeethleen,2.484,0.0,11.800999999999998,22.980999999999998,6.211,31.055999999999997,34.161,0.0,14.286,60.248000000000005,0.0,1,161,0
Nagasakie,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,0
Ironlung92,29.268,31.706999999999997,29.268,0.0,0.0,0.0,19.512,0.0,90.244,0.0,0.0,0,41,0
Loveoffood007,0.494,0.741,3.21,1.975,1.235,16.296,14.568,0.0,4.444,19.506,0.741,0,405,0
Gideontong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
MusselParty,0.0,1.786,0.0,0.0,3.571,3.571,1.786,0.0,1.786,7.143,0.0,0,56,0
Sbeitlian,2.105,0.0,0.0,10.526,6.316,7.367999999999999,1.053,0.0,2.105,24.211,17.895,0,95,0
Becfar,16.667,33.333,33.333,0.0,0.0,0.0,11.110999999999999,0.0,83.333,0.0,0.0,0,18,0
BenLeFebvre,4.878,2.439,7.317,17.073,21.951,9.756,9.756,2.439,14.634,48.78,7.317,0,41,0
Dj kev maloney,0.0,0.0,100.0,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
Haylie Henman,0.0,6.667000000000001,40.0,0.0,0.0,0.0,20.0,0.0,46.667,0.0,0.0,1,15,0
Delfinut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Obadahaleisawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Jason1525,22.221999999999998,37.037,37.037,0.0,0.0,0.0,29.63,0.0,96.296,0.0,0.0,1,27,0
Pdass,9.375,28.125,31.25,6.25,0.0,6.25,18.75,0.0,68.75,12.5,0.0,0,32,0
Nizolan,2.247,1.685,5.617999999999999,4.494,3.3710000000000004,6.742000000000001,2.247,0.562,9.551,14.607000000000001,9.551,1,178,0
NotFrank,0.0,0.0,0.0,9.434,1.8869999999999998,3.7739999999999996,0.0,0.0,0.0,15.094000000000001,13.208,0,53,0
Abhinay Deshpande,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,5,0
Kkudlak114,18.182000000000002,9.091000000000001,22.726999999999997,9.091000000000001,13.636,0.0,13.636,0.0,50.0,22.726999999999997,0.0,1,22,0
Tobermeyer,10.526,0.0,0.0,5.263,15.789000000000001,0.0,0.0,10.526,10.526,21.053,10.526,1,19,0
Choemin99,1.37,1.37,8.219,20.548000000000002,28.767,12.329,9.589,1.37,10.959000000000001,61.644,0.0,0,73,0
Nnaveedahmed,0.0,0.0,2.273,22.726999999999997,38.635999999999996,15.909,13.636,0.0,2.273,79.545,0.0,0,44,0
Mspy Leslie,0.0,60.0,40.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,1,5,0
RebeccaAlexander90,0.0,0.0,0.0,19.048,14.286,23.81,14.286,0.0,0.0,57.143,0.0,0,21,0
Bala vigneshwaran07,12.5,25.0,12.5,0.0,12.5,25.0,25.0,0.0,50.0,37.5,0.0,1,8,0
Meandsavannah91,12.5,12.5,37.5,0.0,0.0,0.0,25.0,0.0,62.5,0.0,0.0,1,8,0
Kelly mor,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
John Charles Ryle,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,80.0,0.0,1,10,0
Josiahsprague,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,37.5,0.0,0,8,0
Quetzalayotl,25.0,8.333,8.333,0.0,0.0,0.0,0.0,0.0,41.667,0.0,0.0,1,12,0
Cyao42,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Bob25062001,6.25,3.125,15.625,0.0,0.0,0.0,3.125,0.0,25.0,0.0,0.0,0,32,0
Gtycody,33.333,44.443999999999996,11.110999999999999,0.0,0.0,0.0,0.0,0.0,88.889,0.0,0.0,1,9,0
Heglenter,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Douglas Norris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Pangurban22,9.804,5.882000000000001,15.686,7.843,0.0,3.9219999999999997,11.765,0.0,31.373,11.765,5.882000000000001,0,51,0
02FE67,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0,10,0
Starkravingchef,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Edpedrero,24.138,17.241,13.793,6.897,3.448,6.897,20.69,0.0,55.172,17.241,0.0,1,29,0
Tomtom284,0.0,2.128,0.0,17.021,12.765999999999998,19.149,12.765999999999998,2.128,2.128,48.93600000000001,4.255,0,47,0
Suneel2you,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,0.0,28.570999999999998,0.0,0.0,1,7,0
Nsperling,25.0,25.0,12.5,0.0,0.0,12.5,0.0,0.0,62.5,12.5,0.0,1,8,0
Schwindy,0.0,0.465,3.721,1.86,0.0,5.1160000000000005,5.1160000000000005,0.0,4.186,6.977,0.0,0,215,0
Ajitkumarbudha,17.778,24.444000000000003,15.556,15.556,2.222,2.222,11.110999999999999,0.0,57.778,20.0,0.0,1,45,0
Ribaldry,3.03,3.03,3.03,6.061,0.0,30.303,9.091000000000001,0.0,9.091000000000001,36.364000000000004,3.03,0,33,0
Candirocks,4.348,0.0,0.0,4.348,4.348,39.13,26.087,0.0,4.348,47.826,0.0,0,23,0
Xwarrior3721,0.0,0.0,0.0,0.0,18.182000000000002,0.0,0.0,9.091000000000001,0.0,18.182000000000002,0.0,1,11,0
Jchang1001,29.412,23.529,41.176,0.0,0.0,0.0,38.235,0.0,94.118,0.0,0.0,1,34,0
Broadwell,12.5,12.5,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,8,0
Britanyh,0.0,0.0,0.0,14.286,57.143,0.0,0.0,0.0,0.0,71.429,0.0,0,7,0
Feltek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Sidnext2none,16.667,4.167,45.833,0.0,0.0,2.083,39.583,2.083,68.75,2.083,2.083,1,48,0
Pamalcantara,21.212,42.424,24.241999999999997,0.0,0.0,0.0,12.120999999999999,0.0,87.87899999999999,0.0,0.0,1,33,0
Jumping4JESUS,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Sunilgoyal,50.0,33.333,16.667,0.0,0.0,0.0,16.667,0.0,100.0,0.0,0.0,1,6,0
Rishisaraf11,0.0,0.0,50.0,16.667,0.0,16.667,33.333,0.0,50.0,33.333,0.0,1,6,0
Hmksmith,8.696,21.739,30.435,4.348,8.696,4.348,17.391,0.0,60.87,17.391,0.0,1,23,0
NitheshKHP,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Apoptosis81,8.589,12.883,8.589,6.135,9.202,14.11,12.883,0.613,30.061,29.448,0.0,1,163,0
Sanjay Boddh,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Editingright,0.794,0.0,0.397,2.778,0.397,13.095,7.937,1.19,1.19,16.27,5.952000000000001,0,252,0
Rudydai,0.0,2.7030000000000003,2.7030000000000003,5.405,40.541,2.7030000000000003,2.7030000000000003,0.0,5.405,48.648999999999994,2.7030000000000003,1,37,0
Amnaabbasi,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Kaitlinz,0.0,9.091000000000001,0.0,9.091000000000001,0.0,9.091000000000001,0.0,0.0,9.091000000000001,18.182000000000002,9.091000000000001,1,11,0
King of remake,14.286,0.0,71.429,0.0,0.0,0.0,57.143,0.0,85.714,0.0,0.0,1,7,0
Can We Do It?,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Elena.allahverdi,0.0,0.0,0.0,45.455,0.0,9.091000000000001,9.091000000000001,0.0,0.0,54.545,0.0,0,11,0
Os32378,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Nurzhan Onashabay,0.0,0.0,100.0,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
Renukaalurkar,10.345,3.448,75.862,0.0,0.0,3.448,65.517,0.0,89.655,3.448,0.0,1,29,0
Balaki 12,3.39,8.475,0.0,22.034000000000002,28.814,33.898,25.424,0.0,11.864,84.74600000000001,0.0,0,59,0
Lola.adebimpe,15.385,0.0,7.692,15.385,7.692,23.076999999999998,7.692,0.0,23.076999999999998,46.153999999999996,0.0,1,13,0
Ljtr222,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Heisenberg101,0.0,0.0,33.333,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,1,6,0
Masroor Khan0,14.286,14.286,0.0,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,1,7,0
Mrubinos,29.63,7.407,17.46,13.228,1.058,28.041999999999998,41.27,0.0,54.497,42.328,0.0,1,189,0
ClarkAllenluke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Theyellowtulip,0.0,0.0,0.0,11.110999999999999,11.110999999999999,22.221999999999998,11.110999999999999,0.0,0.0,44.443999999999996,0.0,0,9,0
Zed.kayani,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,0
Jelorr1,0.0,0.0,3.529,18.824,28.235,8.235,3.529,0.0,3.529,55.294,0.0,1,85,0
Vikas baghla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,5,0
PRIYANSHU RAJ MEHATA,0.0,0.0,50.0,0.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,1,8,0
Meganryan121,25.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,0.0,1,4,0
Yahvi.stx,2.326,6.977,11.628,0.0,0.0,6.977,6.977,0.0,20.93,6.977,6.977,1,43,0
MeowingGiraffe,36.364000000000004,18.182000000000002,18.182000000000002,0.0,0.0,0.0,18.182000000000002,0.0,72.727,0.0,0.0,1,11,0
Tnguyen306,13.605,8.844,40.135999999999996,12.925,0.68,10.884,42.857,0.0,62.585,25.17,0.0,1,147,0
Tha Fun Howze,16.667,16.667,0.0,16.667,0.0,16.667,16.667,0.0,33.333,33.333,0.0,0,6,0
Azeezrilwan,0.0,0.0,0.0,8.333,16.667,0.0,0.0,8.333,0.0,25.0,41.667,0,12,0
Hyperdatv,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Dlaneader,0.0,0.0,28.570999999999998,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,1,7,0
RHam92,6.667000000000001,0.0,0.0,6.667000000000001,13.333,6.667000000000001,0.0,0.0,6.667000000000001,26.666999999999998,0.0,1,15,0
Sourav KSCH,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
MD Mustakim Alam,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,0
Neeraj Kumar Mehra,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Meredith Jiang,33.333,16.667,33.333,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,1,6,0
Naruto3135,22.221999999999998,13.333,28.889,8.889,2.222,11.110999999999999,28.889,0.0,64.444,22.221999999999998,0.0,1,45,0
Mexisdesign,0.0,33.333,33.333,0.0,0.0,0.0,16.667,0.0,66.667,0.0,0.0,1,6,0
Exit7a,0.0,0.0,0.0,7.246,4.348,72.464,68.116,0.0,0.0,84.05799999999999,0.0,0,69,0
Pmckinney1971,0.0,0.0,2.0,18.0,36.0,40.0,26.0,0.0,2.0,94.0,0.0,0,50,0
RatsEivom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
TheyDontKnow1101,4.0,52.0,16.0,0.0,0.0,0.0,4.0,0.0,72.0,0.0,0.0,1,25,0
Listserv,6.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,16,0
BertramHarney,0.0,0.0,7.143,0.0,28.570999999999998,7.143,0.0,0.0,7.143,35.714,0.0,1,14,0
Ewatkins8,18.182000000000002,10.909,19.090999999999998,7.273,1.818,25.455,35.455,0.0,48.181999999999995,35.455,0.0,1,110,0
Bilgeozata,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
A100066780,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0,4,0
Accurexbiomedical,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Natjolly,0.0,9.524,4.762,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,21,0
Marco.rusconi,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,1,4,0
Gandi Anjaneyulu,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Yona M. Corn,8.107999999999999,5.405,2.7030000000000003,5.405,8.107999999999999,0.0,2.7030000000000003,2.7030000000000003,16.215999999999998,13.514000000000001,0.0,1,37,0
Anik124,36.364000000000004,9.091000000000001,27.273000000000003,0.0,0.0,0.0,27.273000000000003,0.0,72.727,0.0,0.0,1,11,0
Dmodi6,20.160999999999998,23.386999999999997,25.805999999999997,5.645,0.8059999999999999,9.677,22.581,0.0,69.355,16.129,0.0,1,124,0
Katelyn.rykal,25.0,20.0,25.0,0.0,0.0,10.0,20.0,0.0,70.0,10.0,0.0,1,20,0
SweetSocial,0.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,1,5,0
Tr. Andrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Manojchowdary142,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Adproximumconkate,12.397,5.785,37.19,7.438,1.653,4.959,37.19,0.0,56.198,14.05,0.0,1,121,0
Averybigwhale,9.259,1.8519999999999999,1.8519999999999999,16.667,1.8519999999999999,24.074,14.815,0.0,12.963,42.593,7.407,0,54,0
Gabsj54,11.110999999999999,0.0,0.0,22.221999999999998,11.110999999999999,11.110999999999999,11.110999999999999,0.0,11.110999999999999,44.443999999999996,11.110999999999999,0,9,0
Shantanu ganguly,35.294000000000004,35.294000000000004,23.529,0.0,0.0,0.0,17.647000000000002,0.0,94.118,0.0,0.0,1,17,0
Haypimonstruo,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Globfluence,7.143,0.0,0.0,14.286,21.429000000000002,0.0,0.0,0.0,7.143,35.714,0.0,0,14,0
NuoZiA,33.333,22.221999999999998,22.221999999999998,0.0,0.0,0.0,0.0,0.0,77.778,0.0,0.0,1,9,0
Sbonni,26.471,23.529,23.529,0.0,2.9410000000000003,0.0,17.647000000000002,0.0,73.529,2.9410000000000003,0.0,1,34,0
I-miss-carm,15.0,10.0,5.7139999999999995,5.0,3.571,5.0,6.428999999999999,0.7140000000000001,30.714000000000002,13.571,8.571,0,140,0
Xmruibi,0.0,28.570999999999998,28.570999999999998,0.0,14.286,0.0,14.286,0.0,57.143,14.286,0.0,1,7,0
AMMAR HAIDER KISHANPUR,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Timbrepyne,0.0,33.333,11.110999999999999,0.0,0.0,0.0,0.0,0.0,44.443999999999996,0.0,0.0,1,9,0
Jason Rector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Sk*ter,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Beino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Seenmani,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Bharat.soni14,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Pandayogaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
VivaLaPandaz,1.538,1.538,9.231,4.615,4.615,27.691999999999997,16.923,0.0,12.308,36.923,6.154,0,65,0
Ender0051,0.0,0.0,0.0,34.783,21.739,17.391,10.87,2.174,0.0,73.913,0.0,1,46,0
MusicFear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Sadakpramodh,18.182000000000002,45.455,18.182000000000002,0.0,0.0,0.0,9.091000000000001,0.0,81.818,0.0,0.0,1,11,0
Milinda977,0.0,0.0,0.0,12.5,0.0,37.5,25.0,0.0,0.0,50.0,0.0,0,8,0
Srbin100%,2.778,2.778,0.0,22.221999999999998,25.0,13.889000000000001,5.556,0.0,5.556,61.111000000000004,0.0,1,36,0
BluemeetsBlue,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
TDavies3,16.312,12.057,56.738,0.7090000000000001,2.128,0.0,50.355,0.0,85.10600000000001,2.8369999999999997,0.0,1,141,0
Ghostkrashers,3.279,0.0,6.557,8.197000000000001,3.279,18.033,13.115,0.0,9.836,29.508000000000003,1.639,1,61,0
Mackenzie174,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,0
Rajat Gon Chaudhury,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Benno89,0.0,2.6319999999999997,5.263,10.526,36.842,18.421,7.895,0.0,7.895,65.789,0.0,1,38,0
Daniel Tush,3.7039999999999997,0.0,7.407,7.407,7.407,33.333,25.926,0.0,11.110999999999999,51.852,3.7039999999999997,0,27,0
Jesuschruslersupercar,0.0,25.0,75.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,4,0
Anil dawadi1,46.428999999999995,10.714,21.429000000000002,0.0,0.0,0.0,14.286,0.0,78.571,0.0,0.0,1,28,0
Djjrdaley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
NazariyKaminski,2.204,6.0120000000000005,4.81,9.619,10.620999999999999,23.447,17.234,0.0,13.026,43.687,7.013999999999999,0,499,0
Cornellwx,2.5,7.5,7.5,5.0,10.0,15.0,7.5,0.0,17.5,30.0,0.0,1,40,0
Kymani scott,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Rigger5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
OleEK,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,1,5,0
UfnCod3r,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Andreaarose,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,25.0,50.0,0.0,0,4,0
Dave Ashman,35.714,28.570999999999998,35.714,0.0,0.0,0.0,28.570999999999998,0.0,100.0,0.0,0.0,1,14,0
Curiouscrab0,6.294,2.0980000000000003,30.769000000000002,0.0,0.0,0.6990000000000001,28.671,0.0,39.86,0.6990000000000001,0.0,1,143,0
Ratdz70095,0.0,0.0,0.0,13.043,4.348,36.957,19.565,0.0,0.0,54.348,2.174,0,46,0
Mominjawad13579,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,1,10,0
Toddthecarver,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Drolnatas666mb,30.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,50.0,20.0,0.0,1,10,0
Zekesonxx,2.41,1.205,1.205,0.0,0.0,1.205,2.41,0.0,4.819,1.205,0.0,0,83,0
Soccermeganhos,13.333,0.0,0.0,33.333,26.666999999999998,13.333,6.667000000000001,0.0,13.333,73.333,0.0,0,15,0
Fazzo29,0.601,0.802,2.405,8.417,5.611000000000001,6.6129999999999995,4.008,0.0,3.8080000000000003,20.641,3.2060000000000004,0,499,0
HansEbert,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Pavel Senatorov,3.98,2.488,2.488,21.393,3.98,19.403,11.94,0.995,8.955,44.776,22.388,0,201,0
Slaterjason,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
CJ Malestic,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Cuts205,0.0,0.0,2.174,17.391,10.87,30.435,19.565,0.0,2.174,58.696000000000005,4.348,0,46,0
Improbable keeler,0.0,0.0,2.204,10.02,5.812,41.483000000000004,37.275,0.2,2.204,57.315,1.202,1,499,0
Mramosamaya001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0,6,0
Tomarzig,2.083,0.0,2.083,6.25,11.458,20.833000000000002,10.417,0.0,4.167,38.542,12.5,1,96,0
Nirajlambat,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Ammar Siddique,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Tirharkah,0.0,0.0,18.182000000000002,18.182000000000002,0.0,0.0,18.182000000000002,0.0,18.182000000000002,18.182000000000002,0.0,0,11,0
Jpac731,0.0,11.765,11.765,0.0,17.647000000000002,11.765,0.0,0.0,23.529,29.412,0.0,1,17,0
Akumar60,16.667,0.0,38.889,0.0,0.0,0.0,33.333,0.0,55.556000000000004,0.0,0.0,1,18,0
Corpgovernance,0.0,1.053,0.0,30.526,18.947,33.684,24.211,0.0,1.053,83.15799999999999,0.0,0,95,0
Masum Billah 99,1.679,1.199,2.878,26.379,17.026,24.46,21.583000000000002,0.0,5.755,67.866,4.796,0,417,0
Freeporter,9.091000000000001,0.0,0.0,13.636,22.726999999999997,9.091000000000001,0.0,4.545,9.091000000000001,45.455,0.0,0,22,0
Hamzajaka,2.778,0.0,19.444000000000003,19.444000000000003,8.333,16.667,27.778000000000002,2.778,22.221999999999998,44.443999999999996,2.778,1,36,0
TTSVids105,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,25.0,0,20,0
Third World Shooter,22.221999999999998,16.667,44.443999999999996,0.0,0.0,0.0,33.333,0.0,83.333,0.0,0.0,1,18,0
SamanthaAlmanza,40.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,0
Secondary123,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,0
