username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
JessH20132014,0.0,0.0,0.0,22.093000000000004,19.767,45.349,40.698,0.0,0.0,87.209,0.0,1,86,0
Daiya-chan,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Forkan Mustafa,0.0,20.0,80.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
Greenplastictree,0.0,0.0,0.0,5.556,11.110999999999999,11.110999999999999,5.556,0.0,0.0,27.778000000000002,16.667,0,18,0
PraveenDhuri,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
BlackBridge1,40.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0,5,0
CarolineRoy22,0.0,0.813,1.22,34.553000000000004,12.602,43.902,40.244,0.40700000000000003,2.033,91.057,0.40700000000000003,0,246,0
Swaggcellz,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0,3,0
Akola369,0.0,0.0,0.0,35.135,21.622,18.919,10.811,0.0,0.0,75.676,2.7030000000000003,0,37,0
Kishoreananth,9.091000000000001,27.273000000000003,18.182000000000002,0.0,0.0,0.0,9.091000000000001,0.0,54.545,0.0,0.0,1,11,0
Mramzan2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
Umme farooq,20.0,30.0,40.0,0.0,0.0,0.0,20.0,0.0,90.0,0.0,0.0,1,10,0
Qunty,1.202,1.202,6.412999999999999,16.633,13.026,41.483000000000004,36.673,0.0,8.818,71.343,2.004,1,499,0
Atulgreat,42.105,5.263,42.105,0.0,0.0,0.0,36.842,0.0,89.47399999999999,0.0,0.0,1,19,0
Norwegiancod,11.110999999999999,33.333,0.0,0.0,0.0,0.0,0.0,0.0,44.443999999999996,0.0,0.0,1,18,0
LordMilan85,0.664,0.332,1.329,30.233,26.578000000000003,16.944000000000003,11.296,0.332,2.326,74.086,2.658,1,301,0
Acano487,27.723000000000003,11.880999999999998,51.485,0.0,0.0,0.0,44.553999999999995,0.0,91.089,0.0,0.0,1,101,0
Ydboyer,12.5,0.0,12.5,25.0,0.0,12.5,12.5,0.0,25.0,37.5,0.0,1,8,0
Last Lone Wolf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Rahibsaleem,5.31,2.655,23.009,4.425,0.885,17.699,30.088,0.0,30.973000000000003,23.009,2.655,1,113,0
Otsobi,0.0,0.0,0.0,41.667,8.333,33.333,33.333,0.0,0.0,83.333,0.0,0,12,0
Knowitall987,0.0,0.0,0.0,12.5,0.0,25.0,25.0,0.0,0.0,37.5,0.0,0,8,0
Prathamprakash29,2.004,2.806,1.6030000000000002,16.433,14.629000000000001,17.435,10.620999999999999,0.2,6.412999999999999,48.497,0.401,1,499,0
Maupidev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0
LukeCochrane,16.667,33.333,50.0,0.0,0.0,0.0,16.667,0.0,100.0,0.0,0.0,1,6,0
Nipunsarwer,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Source45,0.0,77.778,0.0,0.0,0.0,0.0,0.0,0.0,77.778,0.0,0.0,1,9,0
AbunePaulos,0.0,0.0,3.2260000000000004,3.2260000000000004,22.581,22.581,9.677,3.2260000000000004,3.2260000000000004,48.387,0.0,0,31,0
Avilasus,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Mary Deth,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Aicheselle,0.0,16.667,0.0,16.667,16.667,0.0,0.0,0.0,16.667,33.333,0.0,0,6,0
Gpeck99,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Blue Castle Restaurant,14.286,0.0,0.0,42.857,0.0,28.570999999999998,28.570999999999998,0.0,14.286,71.429,0.0,0,7,0
Gui Casciano,2.5,0.0,10.0,5.0,0.0,67.5,70.0,0.0,12.5,72.5,0.0,1,40,0
Seithur,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
RandomMacFive,0.48100000000000004,0.721,1.442,8.413,12.981,13.942,8.654,0.0,2.6439999999999997,35.336999999999996,4.087,0,416,0
Beverlyhannah,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,12,0
Ecole27,16.667,0.0,0.0,0.0,8.333,16.667,8.333,0.0,16.667,25.0,0.0,1,12,0
Vmanjarrez,24.615,15.385,33.846,0.0,0.0,1.538,27.691999999999997,0.0,73.846,1.538,0.0,1,65,0
Beartham,3.333,4.167,1.6669999999999998,24.166999999999998,24.166999999999998,18.333,14.167,0.833,9.167,67.5,0.0,0,120,0
Bigfoot1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Socialworkmaven,36.364000000000004,0.0,36.364000000000004,0.0,0.0,0.0,36.364000000000004,0.0,72.727,0.0,0.0,1,11,0
Alkamenos,16.667,0.0,0.0,50.0,0.0,0.0,0.0,0.0,16.667,50.0,0.0,0,6,0
Unionvillehighschool,7.692,23.076999999999998,30.769000000000002,0.0,0.0,0.0,15.385,0.0,61.538000000000004,0.0,0.0,1,13,0
Gajdario,0.0,0.0,0.0,20.588,26.471,32.353,11.765,0.0,0.0,79.41199999999999,0.0,1,34,0
Mathis Halltrodz,0.0,0.0,0.0,23.076999999999998,23.076999999999998,30.769000000000002,15.385,0.0,0.0,76.923,0.0,1,13,0
Angelinerodriguez,3.077,4.615,26.154,9.231,7.692,15.385,30.769000000000002,0.0,33.846,32.308,0.0,1,65,0
Mubarakzeb888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
StandNThrow,0.2,0.802,3.6069999999999998,8.016,4.008,32.665,26.253,0.0,4.609,44.68899999999999,0.401,1,499,0
Zaseaweed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Wumpus74,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Ryan the Bacca,0.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,4,0
Philip Habing,0.0,11.110999999999999,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,11.110999999999999,33.333,1,9,0
BHOPAL ICA,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
GurpreetSaini22,0.0,0.0,100.0,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
Amanda.bm,33.333,0.0,66.667,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
HendrikusBV,0.0,0.0,0.0,20.0,13.333,6.667000000000001,0.0,0.0,0.0,40.0,13.333,0,15,0
Paula Marques-Pinheiro,0.0,5.263,0.0,21.053,15.789000000000001,10.526,5.263,0.0,5.263,47.368,0.0,1,19,0
Dassaumen,42.857,14.286,35.714,0.0,0.0,0.0,21.429000000000002,0.0,92.85700000000001,0.0,0.0,1,14,0
Didi museri,0.0,66.667,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Critism12345,1.493,2.985,2.985,17.91,2.985,47.761,40.299,1.493,7.462999999999999,68.657,2.985,0,67,0
Sam a jones,25.51,36.735,35.714,0.0,0.0,0.0,23.469,0.0,98.98,0.0,0.0,1,98,0
Maiwand Lion,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Ramanagaram,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,1,5,0
Dipenp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Wikibhaskar1708,12.5,0.0,0.0,37.5,0.0,25.0,25.0,0.0,12.5,62.5,0.0,1,8,0
Devstarr444,14.815,3.7039999999999997,7.407,7.407,0.0,0.0,7.407,0.0,25.926,7.407,3.7039999999999997,0,27,0
Joseph Wright of Derby,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,1,4,0
Minecraft1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
Wong Siaosuan,0.0,0.0,0.0,0.0,3.7039999999999997,33.333,18.519000000000002,0.0,0.0,37.037,11.110999999999999,0,27,0
Gololma,28.570999999999998,0.0,71.429,0.0,0.0,0.0,57.143,0.0,100.0,0.0,0.0,1,7,0
Gschowafmc,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,0
Sophschn,0.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,4,0
Jgamb,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,1,20,0
MickeyCohenBeverlyHills,0.0,20.0,0.0,20.0,0.0,40.0,60.0,0.0,20.0,60.0,0.0,0,5,0
EditOrProof,42.857,0.0,14.286,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,1,7,0
Jean-Pierre Remy,0.0,2.8569999999999998,0.0,11.429,14.286,31.429000000000002,22.857,0.0,2.8569999999999998,57.143,2.8569999999999998,0,35,0
Brianyong817,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,1,5,0
Fredrick16,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,1,5,0
Sixtuskev,0.0,0.0,0.0,13.333,15.556,37.778,26.666999999999998,4.444,0.0,66.667,2.222,0,45,0
Ml912013,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,6,0
Jenelyn dalut,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Viva La Persistence,0.0,0.0,7.692,7.692,7.692,0.0,0.0,0.0,7.692,15.385,0.0,0,13,0
GenialDeepak,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Nikisofinka,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Katsreference,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Prompter1,0.0,0.0,0.0,12.0,16.0,24.0,8.0,0.0,0.0,52.0,12.0,0,25,0
Wikipiki654,0.0,0.0,9.091000000000001,9.091000000000001,0.0,9.091000000000001,0.0,0.0,9.091000000000001,18.182000000000002,0.0,0,11,0
Francoislaflamme,0.0,0.0,7.692,15.385,7.692,7.692,0.0,0.0,7.692,30.769000000000002,0.0,0,13,0
Morakis istoria,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,8,0
MTWikipedian,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,0
Lost Kosmonaut,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Jkang331,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Cscheck,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Daniel Jack Williamson,0.0,8.333,41.667,8.333,0.0,0.0,25.0,0.0,50.0,8.333,0.0,1,12,0
WashD101,12.308,4.615,13.845999999999998,0.0,0.0,4.615,9.231,1.538,30.769000000000002,4.615,0.0,1,65,0
Zedery,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,0
Abelbatistamercadon,25.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,0,4,0
Vsavaram,14.286,42.857,14.286,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,1,7,0
Jesson McCray,0.0,40.0,40.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,0
Prabhupuducherry,0.725,0.0,4.348,21.739,9.42,31.884,25.362,0.0,5.072,63.043,8.696,0,138,0
GemHill,8.696,8.696,13.043,4.348,0.0,15.217,15.217,0.0,30.435,19.565,4.348,1,46,0
Luckeckt,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,1,5,0
Azizcityzen,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
ClSalemo91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Bsktbll28082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Kellertuer,0.0,0.0,5.263,10.526,15.789000000000001,26.316,15.789000000000001,0.0,5.263,52.632,0.0,0,19,0
"Hosan,jvm",60.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
CapeTown13,0.0,0.0,0.0,16.129,19.355,25.805999999999997,9.677,3.2260000000000004,0.0,61.29,16.129,0,31,0
Na-ta,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Randuke,0.0,0.0,0.0,13.793,10.345,13.793,3.448,0.0,0.0,37.931,6.897,1,29,0
Dima73,0.0,0.0,8.696,19.565,4.348,10.87,8.696,0.0,8.696,34.783,17.391,0,46,0
Tvrdjava18,0.0,0.2,0.2,23.647,10.620999999999999,57.916000000000004,50.301,0.0,0.401,92.385,0.601,1,499,0
Coolhandsip,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Bh1231969,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Mongodaddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Thehegg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
CaesarShock,8.333,0.0,25.0,0.0,0.0,25.0,25.0,0.0,33.333,25.0,0.0,1,12,0
Titanic Grandes Momentos,77.778,0.0,22.221999999999998,0.0,0.0,0.0,22.221999999999998,0.0,100.0,0.0,0.0,1,9,0
Gmarg awf,0.0,0.0,0.0,17.391,26.087,13.043,4.348,0.0,0.0,56.522,26.087,0,23,0
Physorgchem13,10.0,20.0,16.667,1.6669999999999998,0.0,26.666999999999998,35.0,1.6669999999999998,46.667,28.333000000000002,0.0,1,60,0
Bpro2013,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,16.667,0.0,0,6,0
Kazacha,0.0,0.0,0.0,35.849000000000004,16.980999999999998,39.623000000000005,32.075,1.8869999999999998,0.0,92.45299999999999,0.0,1,53,0
Kristenhausman,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0,10,0
Smodi5,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,0
Cmb2217,0.0,16.667,50.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,6,0
Jakeweick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
48halfhours,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,0
Rptseng,21.569000000000003,41.176,7.843,0.0,0.0,0.0,3.9219999999999997,0.0,70.58800000000001,0.0,0.0,1,51,0
Dab1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
VThomas21,29.412,38.235,20.588,0.0,0.0,0.0,11.765,0.0,88.235,0.0,0.0,1,34,0
Sjad shah,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
UCO2009bluejay,3.0060000000000002,0.401,5.01,6.814,1.6030000000000002,17.836,15.03,0.2,8.417,26.253,3.0060000000000002,0,499,0
BeanKD,7.143,7.143,14.286,0.0,4.762,2.381,7.143,2.381,28.570999999999998,7.143,2.381,1,42,0
WittyWidi,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Nicky Knowles,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Nalves115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Kirankumar lalitha,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Baro swap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Epettersen,0.0,0.0,0.0,16.667,0.0,33.333,16.667,0.0,0.0,50.0,0.0,0,6,0
Lek39,4.545,13.636,40.909,0.0,0.0,0.0,27.273000000000003,0.0,59.091,0.0,0.0,1,22,0
Nicolenanw12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
198 and 200,0.0,0.0,0.0,0.0,0.0,47.619,42.857,0.0,0.0,47.619,0.0,0,21,0
Rbvandyke,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Jayakay,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,6,0
ShannonKAllard,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Bestonewins,0.0,0.0,1.4080000000000001,2.8169999999999997,2.8169999999999997,4.225,1.4080000000000001,0.0,1.4080000000000001,9.859,8.451,1,71,0
Cplegrand,0.0,4.545,0.0,59.091,9.091000000000001,13.636,9.091000000000001,0.0,4.545,81.818,0.0,1,22,0
Duallestudio,25.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,4,0
Ubaid kareem,14.286,57.143,28.570999999999998,0.0,0.0,0.0,14.286,0.0,100.0,0.0,0.0,1,7,0
Bernardoxurquieta,0.0,0.0,0.0,28.570999999999998,0.0,14.286,0.0,0.0,0.0,42.857,0.0,0,7,0
Stgallen304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Todd Rowland,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Gazbro23,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,0
Metaphoricbunnies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Ashbob999,0.0,0.0,9.091000000000001,0.0,0.0,9.091000000000001,0.0,0.0,9.091000000000001,9.091000000000001,0.0,0,11,0
SKSingh093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
Pat317,33.333,0.0,41.667,8.333,0.0,8.333,50.0,0.0,75.0,16.667,0.0,1,12,0
Bhetki,0.0,0.0,0.0,22.726999999999997,4.545,18.182000000000002,18.182000000000002,0.0,0.0,45.455,0.0,0,22,0
Tony3485,0.0,1.351,1.351,13.514000000000001,18.919,36.486,22.973000000000003,0.0,2.7030000000000003,68.919,0.0,0,74,0
Rob holmes123,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Jvanboggelen,0.0,0.0,0.0,25.805999999999997,12.902999999999999,3.2260000000000004,0.0,0.0,0.0,41.935,0.0,1,31,0
ProlegalLaw,11.110999999999999,11.110999999999999,55.556000000000004,0.0,0.0,0.0,22.221999999999998,0.0,77.778,0.0,0.0,1,9,0
Oxipetrina,0.0,14.286,14.286,14.286,14.286,0.0,0.0,0.0,28.570999999999998,28.570999999999998,0.0,0,7,0
CJ Harkness,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Les Chubb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0
Mdilmir melb,14.925,23.881,35.821,4.478,0.0,17.91,38.806,1.493,74.627,22.388,0.0,1,67,0
Mohanranga.yama,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0.0,33.333,16.667,0.0,0,6,0
Nadia luluk,21.212,21.212,57.576,0.0,0.0,0.0,51.515,0.0,100.0,0.0,0.0,1,33,0
Thecules,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0,5,0
Jrslaven,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Lilujietony,18.182000000000002,22.726999999999997,54.545,0.0,0.0,0.0,36.364000000000004,0.0,95.455,0.0,0.0,1,22,0
David Lilley90,26.923000000000002,34.615,26.923000000000002,0.0,0.0,0.0,15.385,0.0,88.462,0.0,0.0,1,26,0
Alexandrahynes,0.0,0.0,0.0,25.0,25.0,29.166999999999998,20.833000000000002,0.0,0.0,79.167,0.0,1,24,0
JanMaden,16.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0,6,0
Gpetruzella,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,0
Rohitsharma7979,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,5,0
Herbludwigjr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
HGall,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,1,3,0
Librarian welch,8.511000000000001,6.382999999999999,14.894,2.128,0.0,4.255,19.149,0.0,29.787,6.382999999999999,0.0,1,47,0
JC0712,0.0,0.0,0.0,16.667,33.333,25.0,8.333,0.0,0.0,75.0,8.333,0,12,0
Zaqueryas,0.0,0.0,0.0,23.529,29.412,11.765,5.882000000000001,0.0,0.0,64.706,17.647000000000002,1,17,0
Courtjas,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,6,0
Jesseleekellner,20.0,20.0,60.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
Dazdndcunfusd,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Sunblade1500,0.0,0.0,2.439,29.268,2.439,14.634,9.756,2.439,2.439,46.341,7.317,0,41,0
Shoaib5in,30.0,20.0,50.0,0.0,0.0,0.0,30.0,0.0,100.0,0.0,0.0,1,10,0
Waqas Jutt,5.0,15.0,5.0,25.0,5.0,30.0,25.0,0.0,25.0,60.0,0.0,1,20,0
Yoyoyohomie8,0.0,0.0,0.0,35.714,35.714,14.286,0.0,0.0,0.0,85.714,0.0,0,14,0
Djofre,9.259,2.469,19.753,17.284000000000002,8.642000000000001,22.221999999999998,37.654,0.0,31.480999999999998,48.148,0.0,1,162,0
Azamat M. Karimov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Osamagas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Davidew72,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
MarMarBla123,17.977999999999998,19.101,33.708,1.124,0.0,5.617999999999999,29.213,0.0,70.78699999999999,6.742000000000001,0.0,1,89,0
CameronDowning,25.904,21.686999999999998,46.988,0.0,0.0,0.0,40.964,0.0,94.57799999999999,0.0,0.0,1,166,0
Jdhdh,0.0,0.0,0.0,0.0,0.0,35.714,21.429000000000002,14.286,0.0,35.714,7.143,0,14,0
Sanjaye,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
FrenchToastMafia32,0.0,6.25,0.0,6.25,6.25,25.0,18.75,0.0,6.25,37.5,0.0,0,16,0
Jefsrodrigues,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
TheMiddleOrder,0.0,1.01,2.02,17.172,10.101,33.333,22.221999999999998,0.0,3.03,61.61600000000001,2.02,1,99,0
Leticia-Sky,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,1,10,0
Zhiangniharry,0.0,50.0,33.333,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,1,6,0
TXPoliticalHistory,0.0,0.0,0.0,28.570999999999998,0.0,35.714,28.570999999999998,0.0,0.0,64.286,0.0,0,14,0
Geist Horizon,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0,4,0
Samar Sudha,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
PhyrricVictory,0.0,0.0,0.0,7.143,0.0,0.0,0.0,0.0,0.0,7.143,50.0,0,14,0
Luca986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Zilentbudz,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Piratedave96,0.0,0.0,0.0,7.692,9.615,13.462,5.769,0.0,0.0,30.769000000000002,9.615,0,52,0
Effally,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,1,6,0
Spherica,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Nguy467,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Suzdollhousehist,0.0,0.0,0.0,4.762,28.570999999999998,9.524,4.762,0.0,0.0,42.857,14.286,0,21,0
Uspacificfleet,0.0,0.0,0.0,14.286,71.429,0.0,0.0,0.0,0.0,85.714,0.0,1,7,0
Paname87,0.0,0.0,17.647000000000002,0.0,11.765,17.647000000000002,17.647000000000002,0.0,17.647000000000002,29.412,11.765,0,17,0
Zainzaidi1994,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Kyrgsom,2.5639999999999996,1.2819999999999998,7.692,5.769,8.333,6.41,10.897,0.0,11.538,20.513,0.0,1,156,0
Daniel taheri,0.0,66.667,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Ryasmina,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
AwesomeEvilGenius,7.914,2.878,21.583000000000002,8.633,9.353,20.863000000000003,34.532,0.7190000000000001,32.374,38.849000000000004,2.158,0,139,0
RazingRazor,7.407,3.7039999999999997,3.7039999999999997,14.815,7.407,0.0,3.7039999999999997,0.0,14.815,22.221999999999998,11.110999999999999,0,27,0
Leslie.rose13,0.0,0.0,9.091000000000001,9.091000000000001,9.091000000000001,36.364000000000004,18.182000000000002,0.0,9.091000000000001,54.545,0.0,1,11,0
TRThorntonesq,12.5,0.0,12.5,0.0,0.0,12.5,12.5,0.0,25.0,12.5,0.0,1,8,0
Mswurology,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Donnanz,5.882000000000001,0.0,5.882000000000001,11.765,0.0,0.0,0.0,0.0,11.765,11.765,11.765,0,17,0
Abdulwasiualao,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,0
Ahmet.Tolgay,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
