username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Fredericko007,0.0,0.0,0.0,10.417,5.207999999999999,28.125,10.417,0.0,0.0,43.75,14.583,0,96,1
Jajadelera,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0,3,1
Kapitop,0.0,0.2,0.601,10.421,3.0060000000000002,35.471,22.846,0.0,0.802,48.898,28.858,0,499,1
AlloyGunner,0.0,0.0,0.0,0.0,0.0,37.5,12.5,12.5,0.0,37.5,25.0,0,8,1
QUEEN369,0.0,0.0,0.0,33.333,33.333,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Millzman1,0.0,0.0,0.0,28.570999999999998,14.286,14.286,0.0,0.0,0.0,57.143,28.570999999999998,0,7,1
Rajashekar india3434,0.0,0.0,0.0,9.302,4.651,18.605,13.953,4.651,0.0,32.558,6.977,0,43,1
Johncena898,0.0,0.0,5.556,0.0,0.0,41.667,19.444000000000003,2.778,5.556,41.667,19.444000000000003,0,36,1
RobertStaines,0.0,2.778,0.0,22.221999999999998,33.333,13.889000000000001,8.333,0.0,2.778,69.444,13.889000000000001,0,36,1
Getnetabebe,17.143,8.571,31.429000000000002,2.8569999999999998,0.0,0.0,25.714000000000002,0.0,57.143,2.8569999999999998,0.0,1,35,1
Obraonain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091000000000001,0,11,1
HITMANactual666,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,1
Morts623,7.2989999999999995,21.168000000000003,20.438,8.029,0.73,6.569,17.518,0.0,48.905,15.328,4.38,0,137,1
Pwner716,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Wiccywawa,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,1,10,1
Nickalvero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,2,1
Sharpnova,16.667,0.0,25.0,0.0,0.0,0.0,16.667,0.0,41.667,0.0,0.0,1,12,1
Professor Gas Can,0.0,0.0,1.8869999999999998,5.66,0.0,7.547000000000001,0.0,0.0,1.8869999999999998,13.208,32.075,0,53,1
Laaurencoombes,0.0,2.7030000000000003,2.7030000000000003,21.622,21.622,32.431999999999995,18.919,0.0,5.405,75.676,8.107999999999999,0,37,1
Canadianpoptart,0.0,0.0,0.0,20.0,0.0,30.0,20.0,10.0,0.0,50.0,20.0,0,10,1
DrkXxSh4d0w,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,33.333,0,3,1
Wikiworm124,0.0,0.0,0.0,22.221999999999998,11.110999999999999,22.221999999999998,0.0,0.0,0.0,55.556000000000004,0.0,0,9,1
Rwtgardgadfg,0.0,18.182000000000002,9.091000000000001,0.0,0.0,9.091000000000001,9.091000000000001,0.0,27.273000000000003,9.091000000000001,0.0,0,11,1
Breakingbrick,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Xoondass,0.0,0.0,15.385,0.0,0.0,30.769000000000002,23.076999999999998,0.0,15.385,30.769000000000002,0.0,0,13,1
789Blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0,6,1
Fernando-the-King,0.2,1.403,2.204,9.82,15.03,13.828,7.2139999999999995,0.2,3.8080000000000003,38.878,15.23,0,499,1
Realsparkle,21.429000000000002,7.143,14.286,7.143,0.0,0.0,7.143,0.0,42.857,7.143,0.0,1,14,1
Chelsea2012champs,0.0,0.0,0.0,0.0,0.0,31.818,13.636,0.0,0.0,31.818,18.182000000000002,0,22,1
JamesWelwyn,0.0,0.0,0.0,7.143,11.224,15.306,4.082,0.0,0.0,33.673,13.265,0,98,1
Declan4567,0.0,0.0,0.0,0.0,0.0,42.857,21.429000000000002,0.0,0.0,42.857,14.286,0,14,1
Qwecxzasd,0.0,29.412,5.882000000000001,0.0,0.0,5.882000000000001,5.882000000000001,0.0,35.294000000000004,5.882000000000001,0.0,1,17,1
Miros 0571,2.315,4.167,9.259,5.093,6.481,16.667,16.204,0.0,15.741,28.241,12.963,1,216,1
Kingrossii,0.0,7.692,0.0,0.0,0.0,15.385,0.0,0.0,7.692,15.385,23.076999999999998,0,13,1
Nicolejaninehutcherson,0.0,6.667000000000001,0.0,0.0,6.667000000000001,66.667,53.333,0.0,6.667000000000001,73.333,0.0,1,15,1
Waffleabc,0.0,0.0,0.0,22.221999999999998,25.926,33.333,25.926,0.0,0.0,81.48100000000001,7.407,0,27,1
Elo69007,0.0,0.0,0.0,18.182000000000002,9.091000000000001,18.182000000000002,0.0,0.0,0.0,45.455,18.182000000000002,0,11,1
Zak3k,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0,4,1
Nintendoweek,0.0,0.0,0.0,6.897,13.793,6.897,0.0,0.0,0.0,27.586,20.69,0,29,1
Hockeyrules212,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0.0,33.333,50.0,0,6,1
Cornelius754,0.0,0.0,3.448,0.0,0.0,6.897,3.448,0.0,3.448,6.897,31.034000000000002,1,29,0
Shepherd of Fire,2.041,0.68,6.122000000000001,4.082,4.082,17.007,10.884,0.0,8.844,25.17,11.565,1,147,0
Pakistan230,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
OfeliaOrtega,0.0,0.0,15.385,5.769,19.230999999999998,26.923000000000002,21.154,0.0,15.385,51.923,7.692,0,52,0
Marthyn Phrytz,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,7,0
Aidancrane,0.0,0.0,20.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,0.0,0,20,0
Tauqeer Tariq,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Ituta,12.162,16.215999999999998,28.378,0.0,0.0,0.0,17.567999999999998,0.0,56.757,0.0,0.0,1,74,0
Belgdn,0.0,0.0,0.0,0.0,12.5,37.5,12.5,0.0,0.0,50.0,0.0,0,8,0
UMWmelissa,38.461999999999996,15.385,15.385,0.0,0.0,0.0,7.692,0.0,69.23100000000001,0.0,0.0,1,13,0
Rkasak,33.333,0.0,66.667,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,6,0
KenLudden,23.529,17.647000000000002,20.588,11.765,0.0,5.882000000000001,20.588,0.0,61.765,17.647000000000002,0.0,0,34,0
KathrynDockter,44.443999999999996,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,11.110999999999999,55.556000000000004,0.0,0.0,1,9,0
Janus von Abaton,0.0,4.651,9.302,0.0,4.651,11.628,4.651,2.326,13.953,16.279,2.326,0,43,0
Martyegan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Jptvgrey,0.0,1.818,0.0,0.0,10.909,12.727,5.455,0.0,1.818,23.636,9.091000000000001,0,55,0
Corvus Park,0.0,0.0,0.401,0.2,0.2,0.2,0.601,0.0,0.401,0.601,2.405,1,499,0
Sara8s001,3.529,0.0,3.529,18.824,44.706,8.235,8.235,0.0,7.059,71.765,0.0,1,85,0
Quantumpanda,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,14.286,0,7,0
Alex10259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Cchantre12,1.504,0.0,3.008,16.541,7.519,65.414,62.406000000000006,0.0,4.511,89.47399999999999,0.0,1,133,0
Waya David,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Mohammed Zouhri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Caddecadde,28.570999999999998,42.857,14.286,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,7,0
Ayhabfarhat,0.0,0.0,14.286,0.0,0.0,14.286,0.0,0.0,14.286,14.286,0.0,1,7,0
Coach Carvalho,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Mhiggins104,20.588,26.471,14.706,0.0,0.0,0.0,8.824,0.0,61.765,0.0,0.0,1,34,0
Silvry moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0,6,0
LeslieSavannah,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Ddots22,20.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,1,5,0
Munna thrivikram,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Lolita1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Chani916,3.2260000000000004,0.0,16.129,9.677,9.677,12.902999999999999,6.452000000000001,0.0,19.355,32.258,6.452000000000001,0,31,0
Armoniofamilyoffice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Wikiprague,26.253,12.224,59.318999999999996,0.0,0.0,0.0,52.705,0.0,97.796,0.0,0.0,1,499,0
BoguszeQ,7.143,3.571,26.785999999999998,5.357,1.786,8.929,25.0,0.0,37.5,16.070999999999998,0.0,0,56,0
Mabichette,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,1,10,0
Kfj8,0.0,5.263,26.316,0.0,0.0,15.789000000000001,21.053,5.263,31.579,15.789000000000001,0.0,1,19,0
Dtcoa,4.444,6.667000000000001,26.666999999999998,17.778,17.778,15.556,33.333,0.0,37.778,51.111000000000004,0.0,1,45,0
Rkellyhellacool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,1,3,0
IchiniSanti,1.5630000000000002,1.5630000000000002,14.062999999999999,17.188,7.813,25.0,29.688000000000002,0.0,17.188,50.0,0.0,1,64,0
Syed Aman Mian Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
MikeWilcox417,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,1,4,0
Heykei1,0.0,1.493,10.448,13.433,7.462999999999999,20.896,22.388,0.0,11.94,41.791000000000004,2.985,1,67,0
Angelsmashed,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,1,8,0
Em at Echoworx,5.882000000000001,0.0,0.0,11.765,5.882000000000001,5.882000000000001,11.765,0.0,5.882000000000001,23.529,5.882000000000001,0,17,0
Madreglanadd,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,4,0
Finnski,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
For historical purposes,0.0,0.0,2.9410000000000003,20.588,39.216,16.667,7.843,0.0,2.9410000000000003,76.471,1.9609999999999999,0,102,0
Starshipcaptain87,5.556,0.0,0.0,16.667,5.556,11.110999999999999,0.0,5.556,5.556,33.333,16.667,0,18,0
Alixeannw,0.0,14.286,0.0,0.0,42.857,0.0,0.0,0.0,14.286,42.857,0.0,1,7,0
Mt1720,7.407,0.0,1.235,22.221999999999998,6.172999999999999,19.753,13.58,0.0,8.642000000000001,48.148,2.469,1,81,0
Lazyaranch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Sharbing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
V.a. siddiqui,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Trammer93,20.833000000000002,4.167,39.583,0.0,0.0,0.0,31.25,0.0,64.583,0.0,0.0,0,48,0
Gideon Prinsloo,0.0,0.0,0.0,31.25,28.75,26.25,17.5,0.0,0.0,86.25,2.5,0,80,0
Dsrutgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
JaneSHIYUN,10.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1,10,0
1982vdven,0.0,0.201,1.006,4.829,2.414,22.938000000000002,15.493,0.0,1.207,30.180999999999997,3.4210000000000003,1,497,0
Governors725,0.0,0.0,0.0,23.81,0.0,38.095,28.570999999999998,0.0,0.0,61.905,0.0,0,21,0
Warrenmcbieber,14.035,10.526,22.807,1.754,3.509,24.561,33.333,0.0,47.368,29.825,0.0,1,57,0
Hammasoso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Trendy banzz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Emariemag,4.762,1.361,3.4010000000000002,17.007,17.007,28.570999999999998,22.449,1.361,9.524,62.585,0.68,1,147,0
AerisPixel,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,0
Goldstein1946,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Quol,7.692,0.0,15.385,0.0,0.0,0.0,7.692,7.692,23.076999999999998,0.0,15.385,0,13,0
Enrico Galvini,0.0,14.286,57.143,0.0,0.0,0.0,42.857,0.0,71.429,0.0,0.0,1,7,0
Jorindsuti2013,0.0,0.0,20.0,0.0,0.0,40.0,20.0,0.0,20.0,40.0,0.0,0,5,0
Linzchuu,15.0,15.0,25.0,5.0,10.0,10.0,15.0,5.0,55.0,25.0,0.0,1,20,0
Frapgold,0.0,0.0,0.0,11.765,5.882000000000001,41.176,17.647000000000002,5.882000000000001,0.0,58.824,0.0,0,17,0
F7x,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Mavisris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Feasthoney,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,1,4,0
Iloveny18,0.0,0.0,0.0,0.0,0.0,27.273000000000003,0.0,0.0,0.0,27.273000000000003,18.182000000000002,0,11,0
Val Mishra,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Giovannijohnraciti,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Nvielmette,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,12.5,0.0,0,8,0
Legendary14,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
FilmTVComicsNerd,6.172999999999999,6.172999999999999,11.110999999999999,6.172999999999999,7.407,3.7039999999999997,7.407,0.0,23.456999999999997,17.284000000000002,3.7039999999999997,1,81,0
Kshibliou,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,1,4,0
Anticore22,0.0,0.0,0.0,25.0,8.333,8.333,8.333,0.0,0.0,41.667,8.333,1,12,0
Jhmlms,0.0,0.0,28.570999999999998,0.0,0.0,14.286,14.286,0.0,28.570999999999998,14.286,0.0,1,7,0
Kohuranthoniyar,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Jdlorge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0
Jaisajay85,20.0,28.0,8.0,4.0,0.0,8.0,4.0,0.0,60.0,12.0,0.0,1,25,0
Dragan Marjanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Turtlecake365,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Catclawnym,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,1,10,0
RKRousseau,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,0
Cibernetta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
HuffTheWeevil,2.204,6.814,4.208,3.0060000000000002,3.2060000000000004,4.609,3.8080000000000003,1.202,13.225999999999999,10.822000000000001,7.615,1,499,0
LOLZAD,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,0
Omiyasaki,0.0,0.0,0.0,29.412,41.176,0.0,0.0,0.0,0.0,70.58800000000001,0.0,0,17,0
Chauhannikhil20,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
PRFEDA,0.0,5.263,0.0,21.053,5.263,36.842,36.842,0.0,5.263,63.158,0.0,0,19,0
Elsmithies,21.276999999999997,8.511000000000001,59.574,0.0,0.0,0.0,48.93600000000001,0.0,89.36200000000001,0.0,0.0,1,47,0
Worky98,11.110999999999999,11.110999999999999,33.333,0.0,0.0,0.0,11.110999999999999,0.0,55.556000000000004,0.0,0.0,0,9,0
Rajeshkumar.balakrishnan,66.667,0.0,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
MadreBeatrix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Ericool1029,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,0
Derekman99,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Pozmi,9.474,9.474,14.737,2.105,4.211,2.105,7.367999999999999,0.0,33.684,8.421,0.0,1,95,0
Ashik Mandal,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Comp200,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,37.5,0.0,0,8,0
Nmtommybrown,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
JDR1944,0.0,0.0,0.0,0.0,12.5,37.5,12.5,0.0,0.0,50.0,0.0,1,8,0
Cfritc4547,0.0,13.333,0.0,26.666999999999998,6.667000000000001,20.0,13.333,0.0,13.333,53.333,0.0,1,15,0
Brian spitzer,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,10,0
Nouveau Pauvre,0.0,0.0,1.3330000000000002,14.667,2.667,41.333,30.666999999999998,0.0,1.3330000000000002,58.667,1.3330000000000002,0,75,0
Digital Underground Group,12.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,8,0
Hppalm,0.2,0.401,1.002,28.055999999999997,12.425,40.481,36.473,0.2,1.6030000000000002,80.962,0.401,0,499,0
Akshaykatyura,2.9410000000000003,0.0,1.4709999999999999,19.118,7.353,19.118,8.824,0.0,4.412,45.588,1.4709999999999999,0,68,0
TriJenn,4.762,4.762,4.762,4.762,9.524,4.762,4.762,0.0,14.286,19.048,0.0,0,21,0
Spiderpoison,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
BRomero86,14.286,17.143,11.429,8.571,0.0,2.8569999999999998,8.571,0.0,42.857,11.429,0.0,1,35,0
Danyelle Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Mryor,2.326,6.977,2.326,9.302,2.326,0.0,0.0,0.0,11.628,11.628,0.0,0,43,0
Rcw4,0.0,0.0,0.0,23.076999999999998,46.153999999999996,0.0,0.0,0.0,0.0,69.23100000000001,0.0,0,13,0
Veeragg,20.0,20.0,40.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0,5,0
Nat1986z,12.5,25.0,4.167,4.167,8.333,8.333,4.167,0.0,41.667,20.833000000000002,0.0,0,24,0
TheAruzians,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Formiaforever,0.0,0.0,0.0,7.692,0.0,53.846000000000004,30.769000000000002,0.0,0.0,61.538000000000004,0.0,0,13,0
Kimiyu01,15.556,13.333,30.0,3.333,3.333,31.111,52.222,0.0,58.888999999999996,37.778,0.0,1,90,0
Griffp,2.521,2.521,27.730999999999998,3.361,1.681,21.008000000000003,33.613,0.0,32.773,26.05,5.042,0,119,0
Loginheart,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
PhoenixBerlin,0.0,0.0,0.0,13.333,40.0,0.0,0.0,0.0,0.0,53.333,0.0,0,15,0
Ginosti,5.556,0.0,22.221999999999998,0.0,0.0,5.556,25.926,0.0,27.778000000000002,5.556,0.0,1,54,0
Divyagullapudi,6.667000000000001,3.333,1.6669999999999998,16.667,16.667,30.0,23.333000000000002,0.0,11.667,63.333,8.333,0,60,0
Imtiyaz ganie,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Wenjun99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
CarlaKat,12.5,0.0,0.0,12.5,0.0,12.5,0.0,0.0,12.5,25.0,12.5,1,8,0
ObjectiveDan,0.0,0.0,9.091000000000001,18.182000000000002,0.0,36.364000000000004,36.364000000000004,0.0,9.091000000000001,54.545,0.0,1,11,0
N120188,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,0
Curamach,5.882000000000001,0.0,17.647000000000002,11.765,0.0,11.765,17.647000000000002,0.0,23.529,23.529,0.0,1,17,0
Atulsalgar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
SilverBreath,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,1,5,0
Anil dawadi,18.93,5.35,55.144,0.0,0.0,0.41200000000000003,50.617,0.0,79.42399999999999,0.41200000000000003,0.0,1,243,0
Ikeepwatching,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1,16,0
Kaylawoods83,25.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,4,0
Neotartar,20.0,10.588,35.294000000000004,4.706,4.706,14.118,41.176,0.0,65.882,23.529,0.0,1,85,0
Ma7ged,0.0,0.0,2.778,13.889000000000001,2.778,27.778000000000002,19.444000000000003,2.778,2.778,44.443999999999996,8.333,0,36,0
Ch Wafa,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
AlyssaG92,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,1,9,0
Dinoswiki,40.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,1,5,0
DarrenG34a,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
MjolnirPants,8.417,12.224,6.814,1.6030000000000002,2.405,3.8080000000000003,6.6129999999999995,0.2,27.455,7.816,1.403,0,499,0
Odiralgnirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Mjayamala,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Tnishi237,7.5,10.0,0.0,20.0,5.0,2.5,2.5,5.0,17.5,27.5,2.5,1,40,0
Kingronnie1,2.5639999999999996,2.5639999999999996,5.127999999999999,2.5639999999999996,1.2819999999999998,5.127999999999999,6.41,5.127999999999999,10.255999999999998,8.974,32.051,0,78,0
Tapanking,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Davidvwatkins,0.0,28.570999999999998,0.0,14.286,14.286,14.286,0.0,0.0,28.570999999999998,42.857,0.0,0,7,0
Habitaredesign,25.0,25.0,50.0,0.0,0.0,0.0,37.5,0.0,100.0,0.0,0.0,1,8,0
BTMxDMaccount,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
Akandealex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Nanako,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,8,0
Stephkaya,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Enowell,28.570999999999998,42.857,0.0,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,1,7,0
CzechmateVV,4.348,17.391,21.739,13.043,0.0,4.348,8.696,0.0,43.478,17.391,0.0,1,23,0
Toilets desk,0.0,0.0,27.273000000000003,0.0,0.0,18.182000000000002,40.909,0.0,27.273000000000003,18.182000000000002,0.0,1,22,0
Tgdetto345,11.110999999999999,0.0,0.0,11.110999999999999,11.110999999999999,11.110999999999999,0.0,0.0,11.110999999999999,33.333,0.0,1,9,0
Michbriere,64.706,0.0,29.412,0.0,0.0,0.0,23.529,0.0,94.118,0.0,0.0,1,17,0
Fourteenth,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,4,0
MatthewMiller71,7.5,3.75,11.25,27.5,11.25,12.5,17.5,0.0,22.5,51.25,0.0,1,80,0
Monetbutterfly,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Torisaunders,0.0,0.0,20.833000000000002,12.5,8.333,25.0,33.333,0.0,20.833000000000002,50.0,0.0,1,24,0
Kelby.kleinendorst,12.5,6.25,6.25,6.25,25.0,6.25,0.0,0.0,25.0,37.5,0.0,1,16,0
Tppss,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,1,4,0
Bachchasingh,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Admiralhalk,0.0,40.0,40.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,0
Fitbobcat,0.0,5.405,10.811,0.0,0.0,0.0,2.7030000000000003,0.0,16.215999999999998,0.0,0.0,1,37,0
Anarchistdy,2.032,0.226,2.2569999999999997,8.804,6.997999999999999,12.415,7.675,1.354,4.515,28.217,23.476,0,443,0
Jill-Gu,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,1,6,0
Zoebeadman,33.333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,1,6,0
Linuxjava,0.341,0.0,2.73,13.993,4.096,21.502,12.628,0.0,3.072,39.59,16.382,1,293,0
Rachaelallen91,15.714,14.286,11.429,7.143,2.8569999999999998,11.429,17.143,0.0,41.428999999999995,21.429000000000002,0.0,1,70,0
Varenchugh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Ablaine2,9.091000000000001,36.364000000000004,9.091000000000001,0.0,9.091000000000001,0.0,0.0,0.0,54.545,9.091000000000001,0.0,1,11,0
Meihuanghai,6.897,17.241,10.345,10.345,10.345,6.897,6.897,0.0,34.483000000000004,27.586,3.448,0,29,0
Plymouth da Pheonix,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Quartzd,0.2,0.401,1.002,16.032,6.0120000000000005,14.429,5.21,1.002,1.6030000000000002,36.673,24.649,0,499,0
Alonalexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
